"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	537	58269	921.59
	"Alabama"	"01"	"1-4 years"	"1-4"	74	234296	31.58
	"Alabama"	"01"	"5-9 years"	"5-9"	49	303617	16.14
	"Alabama"	"01"	"10-14 years"	"10-14"	47	306381	15.34
	"Alabama"	"01"	"15-19 years"	"15-19"	269	320546	83.92
	"Alabama"	"01"	"20-24 years"	"20-24"	472	333330	141.60
	"Alabama"	"01"	"25-34 years"	"25-34"	1173	637487	184.00
	"Alabama"	"01"	"35-44 years"	"35-44"	1830	595713	307.19
	"Alabama"	"01"	"45-54 years"	"45-54"	3870	644018	600.91
	"Alabama"	"01"	"55-64 years"	"55-64"	7779	645092	1205.87
	"Alabama"	"01"	"65-74 years"	"65-74"	11012	464669	2369.86
	"Alabama"	"01"	"75-84 years"	"75-84"	12538	233129	5378.14
	"Alabama"	"01"	"85+ years"	"85+"	12816	86753	14772.98
	"Alaska"	"02"	"< 1 year"	"1"	60	10938	548.55
	"Alaska"	"02"	"1-4 years"	"1-4"	20	43177	46.32
	"Alaska"	"02"	"5-9 years"	"5-9"	Suppressed	53076	Suppressed
	"Alaska"	"02"	"10-14 years"	"10-14"	15	50046	29.97 (Unreliable)
	"Alaska"	"02"	"15-19 years"	"15-19"	46	48000	95.83
	"Alaska"	"02"	"20-24 years"	"20-24"	92	57364	160.38
	"Alaska"	"02"	"25-34 years"	"25-34"	235	120453	195.10
	"Alaska"	"02"	"35-44 years"	"35-44"	222	92145	240.92
	"Alaska"	"02"	"45-54 years"	"45-54"	399	94167	423.72
	"Alaska"	"02"	"55-64 years"	"55-64"	815	95322	855.00
	"Alaska"	"02"	"65-74 years"	"65-74"	943	52387	1800.06
	"Alaska"	"02"	"75-84 years"	"75-84"	855	18399	4646.99
	"Alaska"	"02"	"85+ years"	"85+"	786	6420	12242.99
	"Arizona"	"04"	"< 1 year"	"1"	456	87702	519.94
	"Arizona"	"04"	"1-4 years"	"1-4"	120	351617	34.13
	"Arizona"	"04"	"5-9 years"	"5-9"	47	454157	10.35
	"Arizona"	"04"	"10-14 years"	"10-14"	64	459024	13.94
	"Arizona"	"04"	"15-19 years"	"15-19"	246	466504	52.73
	"Arizona"	"04"	"20-24 years"	"20-24"	510	484756	105.21
	"Arizona"	"04"	"25-34 years"	"25-34"	1322	933128	141.67
	"Arizona"	"04"	"35-44 years"	"35-44"	1608	845220	190.25
