"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	13	58269	22.31 (Unreliable)
	"Alabama"	"01"	"1-4 years"	"1-4"	Suppressed	234296	Suppressed
	"Alabama"	"01"	"5-9 years"	"5-9"	Suppressed	303617	Suppressed
	"Alabama"	"01"	"10-14 years"	"10-14"	Suppressed	306381	Suppressed
	"Alabama"	"01"	"15-19 years"	"15-19"	Suppressed	320546	Suppressed
	"Alabama"	"01"	"20-24 years"	"20-24"	22	333330	6.60
	"Alabama"	"01"	"25-34 years"	"25-34"	105	637487	16.47
	"Alabama"	"01"	"35-44 years"	"35-44"	438	595713	73.53
	"Alabama"	"01"	"45-54 years"	"45-54"	1149	644018	178.41
	"Alabama"	"01"	"55-64 years"	"55-64"	2404	645092	372.66
	"Alabama"	"01"	"65-74 years"	"65-74"	3357	464669	722.45
	"Alabama"	"01"	"75-84 years"	"75-84"	4163	233129	1785.71
	"Alabama"	"01"	"85+ years"	"85+"	5224	86753	6021.69
"Total"	"Alabama"	"01"			16894	4863300	347.38
	"Alaska"	"02"	"< 1 year"	"1"	Suppressed	10938	Suppressed
	"Alaska"	"02"	"1-4 years"	"1-4"	Suppressed	43177	Suppressed
	"Alaska"	"02"	"5-9 years"	"5-9"	Suppressed	53076	Suppressed
	"Alaska"	"02"	"10-14 years"	"10-14"	Suppressed	50046	Suppressed
	"Alaska"	"02"	"15-19 years"	"15-19"	Suppressed	48000	Suppressed
	"Alaska"	"02"	"20-24 years"	"20-24"	Suppressed	57364	Suppressed
	"Alaska"	"02"	"25-34 years"	"25-34"	15	120453	12.45 (Unreliable)
	"Alaska"	"02"	"35-44 years"	"35-44"	36	92145	39.07
	"Alaska"	"02"	"45-54 years"	"45-54"	85	94167	90.27
	"Alaska"	"02"	"55-64 years"	"55-64"	206	95322	216.11
	"Alaska"	"02"	"65-74 years"	"65-74"	249	52387	475.31
	"Alaska"	"02"	"75-84 years"	"75-84"	241	18399	1309.85
	"Alaska"	"02"	"85+ years"	"85+"	257	6420	4003.12
"Total"	"Alaska"	"02"			1097	741894	147.86
	"Arizona"	"04"	"< 1 year"	"1"	Suppressed	87702	Suppressed
	"Arizona"	"04"	"1-4 years"	"1-4"	Suppressed	351617	Suppressed
	"Arizona"	"04"	"5-9 years"	"5-9"	Suppressed	454157	Suppressed
	"Arizona"	"04"	"10-14 years"	"10-14"	Suppressed	459024	Suppressed
	"Arizona"	"04"	"15-19 years"	"15-19"	Suppressed	466504	Suppressed
	"Arizona"	"04"	"20-24 years"	"20-24"	Suppressed	484756	Suppressed
	"Arizona"	"04"	"25-34 years"	"25-34"	78	933128	8.36
	"Arizona"	"04"	"35-44 years"	"35-44"	187	845220	22.12
	"Arizona"	"04"	"45-54 years"	"45-54"	745	846897	87.97
	"Arizona"	"04"	"55-64 years"	"55-64"	1771	831142	213.08
	"Arizona"	"04"	"65-74 years"	"65-74"	2971	682820	435.11
	"Arizona"	"04"	"75-84 years"	"75-84"	4099	351270	1166.91
	"Arizona"	"04"	"85+ years"	"85+"	6216	136834	4542.73
"Total"	"Arizona"	"04"			16098	6931071	232.26
	"Arkansas"	"05"	"< 1 year"	"1"	Suppressed	37737	Suppressed
	"Arkansas"	"05"	"1-4 years"	"1-4"	Suppressed	152540	Suppressed
	"Arkansas"	"05"	"5-9 years"	"5-9"	Suppressed	196543	Suppressed
	"Arkansas"	"05"	"10-14 years"	"10-14"	Suppressed	197518	Suppressed
	"Arkansas"	"05"	"15-19 years"	"15-19"	10	199113	5.02 (Unreliable)
	"Arkansas"	"05"	"20-24 years"	"20-24"	10	203340	4.92 (Unreliable)
	"Arkansas"	"05"	"25-34 years"	"25-34"	60	392755	15.28
	"Arkansas"	"05"	"35-44 years"	"35-44"	237	364726	64.98
	"Arkansas"	"05"	"45-54 years"	"45-54"	611	378897	161.26
	"Arkansas"	"05"	"55-64 years"	"55-64"	1409	378345	372.41
	"Arkansas"	"05"	"65-74 years"	"65-74"	2141	283580	754.99
	"Arkansas"	"05"	"75-84 years"	"75-84"	2627	146474	1793.49
	"Arkansas"	"05"	"85+ years"	"85+"	3229	56680	5696.89
"Total"	"Arkansas"	"05"			10348	2988248	346.29
	"California"	"06"	"< 1 year"	"1"	51	498832	10.22
	"California"	"06"	"1-4 years"	"1-4"	14	1988540	0.70 (Unreliable)
	"California"	"06"	"5-9 years"	"5-9"	11	2539626	0.43 (Unreliable)
	"California"	"06"	"10-14 years"	"10-14"	24	2522475	0.95
	"California"	"06"	"15-19 years"	"15-19"	28	2579986	1.09
	"California"	"06"	"20-24 years"	"20-24"	65	2812191	2.31
	"California"	"06"	"25-34 years"	"25-34"	457	5917785	7.72
	"California"	"06"	"35-44 years"	"35-44"	1210	5159932	23.45
	"California"	"06"	"45-54 years"	"45-54"	4002	5195297	77.03
	"California"	"06"	"55-64 years"	"55-64"	9177	4688718	195.73
	"California"	"06"	"65-74 years"	"65-74"	13423	3089002	434.54
	"California"	"06"	"75-84 years"	"75-84"	19796	1535300	1289.39
	"California"	"06"	"85+ years"	"85+"	37104	722333	5136.69
"Total"	"California"	"06"			85362	39250017	217.48
	"Colorado"	"08"	"< 1 year"	"1"	Suppressed	67691	Suppressed
	"Colorado"	"08"	"1-4 years"	"1-4"	Suppressed	269773	Suppressed
	"Colorado"	"08"	"5-9 years"	"5-9"	Suppressed	353344	Suppressed
	"Colorado"	"08"	"10-14 years"	"10-14"	Suppressed	359675	Suppressed
	"Colorado"	"08"	"15-19 years"	"15-19"	Suppressed	354394	Suppressed
	"Colorado"	"08"	"20-24 years"	"20-24"	12	390626	3.07 (Unreliable)
	"Colorado"	"08"	"25-34 years"	"25-34"	57	842409	6.77
	"Colorado"	"08"	"35-44 years"	"35-44"	181	742076	24.39
	"Colorado"	"08"	"45-54 years"	"45-54"	486	717723	67.71
	"Colorado"	"08"	"55-64 years"	"55-64"	1178	699310	168.45
	"Colorado"	"08"	"65-74 years"	"65-74"	1644	457780	359.12
	"Colorado"	"08"	"75-84 years"	"75-84"	2322	199973	1161.16
	"Colorado"	"08"	"85+ years"	"85+"	4040	85771	4710.22
"Total"	"Colorado"	"08"			9941	5540545	179.42
	"Connecticut"	"09"	"< 1 year"	"1"	Suppressed	36202	Suppressed
	"Connecticut"	"09"	"1-4 years"	"1-4"	Suppressed	149119	Suppressed
	"Connecticut"	"09"	"5-9 years"	"5-9"	Suppressed	201909	Suppressed
	"Connecticut"	"09"	"10-14 years"	"10-14"	Suppressed	222842	Suppressed
	"Connecticut"	"09"	"15-19 years"	"15-19"	Suppressed	247426	Suppressed
	"Connecticut"	"09"	"20-24 years"	"20-24"	Suppressed	247820	Suppressed
	"Connecticut"	"09"	"25-34 years"	"25-34"	35	442021	7.92
	"Connecticut"	"09"	"35-44 years"	"35-44"	91	423005	21.51
	"Connecticut"	"09"	"45-54 years"	"45-54"	317	524150	60.48
	"Connecticut"	"09"	"55-64 years"	"55-64"	801	504555	158.75
	"Connecticut"	"09"	"65-74 years"	"65-74"	1236	323968	381.52
	"Connecticut"	"09"	"75-84 years"	"75-84"	1972	163507	1206.06
	"Connecticut"	"09"	"85+ years"	"85+"	4494	89928	4997.33
"Total"	"Connecticut"	"09"			8961	3576452	250.56
	"Delaware"	"10"	"< 1 year"	"1"	Suppressed	10817	Suppressed
	"Delaware"	"10"	"1-4 years"	"1-4"	Suppressed	44017	Suppressed
	"Delaware"	"10"	"5-9 years"	"5-9"	Suppressed	56792	Suppressed
	"Delaware"	"10"	"10-14 years"	"10-14"	Suppressed	57277	Suppressed
	"Delaware"	"10"	"15-19 years"	"15-19"	Suppressed	60489	Suppressed
	"Delaware"	"10"	"20-24 years"	"20-24"	Suppressed	60466	Suppressed
	"Delaware"	"10"	"25-34 years"	"25-34"	11	127501	8.63 (Unreliable)
	"Delaware"	"10"	"35-44 years"	"35-44"	44	109425	40.21
	"Delaware"	"10"	"45-54 years"	"45-54"	132	127686	103.38
	"Delaware"	"10"	"55-64 years"	"55-64"	277	130645	212.02
	"Delaware"	"10"	"65-74 years"	"65-74"	469	99961	469.18
	"Delaware"	"10"	"75-84 years"	"75-84"	673	47902	1404.95
	"Delaware"	"10"	"85+ years"	"85+"	1029	19087	5391.10
"Total"	"Delaware"	"10"			2642	952065	277.50
	"District of Columbia"	"11"	"< 1 year"	"1"	Suppressed	9399	Suppressed
	"District of Columbia"	"11"	"1-4 years"	"1-4"	Suppressed	34108	Suppressed
	"District of Columbia"	"11"	"5-9 years"	"5-9"	Suppressed	35081	Suppressed
	"District of Columbia"	"11"	"10-14 years"	"10-14"	Suppressed	26737	Suppressed
	"District of Columbia"	"11"	"15-19 years"	"15-19"	Suppressed	36616	Suppressed
	"District of Columbia"	"11"	"20-24 years"	"20-24"	Suppressed	59093	Suppressed
	"District of Columbia"	"11"	"25-34 years"	"25-34"	Suppressed	154991	Suppressed
	"District of Columbia"	"11"	"35-44 years"	"35-44"	32	98889	32.36
	"District of Columbia"	"11"	"45-54 years"	"45-54"	113	77521	145.77
