"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	16	58269	27.46 (Unreliable)
	"Alabama"	"01"	"1-4 years"	"1-4"	Suppressed	234296	Suppressed
	"Alabama"	"01"	"5-9 years"	"5-9"	Suppressed	303617	Suppressed
	"Alabama"	"01"	"10-14 years"	"10-14"	Suppressed	306381	Suppressed
	"Alabama"	"01"	"15-19 years"	"15-19"	Suppressed	320546	Suppressed
	"Alabama"	"01"	"20-24 years"	"20-24"	Suppressed	333330	Suppressed
	"Alabama"	"01"	"25-34 years"	"25-34"	31	637487	4.86
	"Alabama"	"01"	"35-44 years"	"35-44"	59	595713	9.90
	"Alabama"	"01"	"45-54 years"	"45-54"	247	644018	38.35
	"Alabama"	"01"	"55-64 years"	"55-64"	744	645092	115.33
	"Alabama"	"01"	"65-74 years"	"65-74"	1412	464669	303.87
	"Alabama"	"01"	"75-84 years"	"75-84"	1771	233129	759.67
	"Alabama"	"01"	"85+ years"	"85+"	1280	86753	1475.45
"Total"	"Alabama"	"01"			5580	4863300	114.74
	"Alaska"	"02"	"< 1 year"	"1"	Suppressed	10938	Suppressed
	"Alaska"	"02"	"1-4 years"	"1-4"	Suppressed	43177	Suppressed
	"Alaska"	"02"	"5-9 years"	"5-9"	Suppressed	53076	Suppressed
	"Alaska"	"02"	"10-14 years"	"10-14"	Suppressed	50046	Suppressed
	"Alaska"	"02"	"15-19 years"	"15-19"	Suppressed	48000	Suppressed
	"Alaska"	"02"	"20-24 years"	"20-24"	Suppressed	57364	Suppressed
	"Alaska"	"02"	"25-34 years"	"25-34"	Suppressed	120453	Suppressed
	"Alaska"	"02"	"35-44 years"	"35-44"	Suppressed	92145	Suppressed
	"Alaska"	"02"	"45-54 years"	"45-54"	14	94167	14.87 (Unreliable)
	"Alaska"	"02"	"55-64 years"	"55-64"	61	95322	63.99
	"Alaska"	"02"	"65-74 years"	"65-74"	99	52387	188.98
	"Alaska"	"02"	"75-84 years"	"75-84"	113	18399	614.16
	"Alaska"	"02"	"85+ years"	"85+"	86	6420	1339.56
"Total"	"Alaska"	"02"			386	741894	52.03
	"Arizona"	"04"	"< 1 year"	"1"	13	87702	14.82 (Unreliable)
	"Arizona"	"04"	"1-4 years"	"1-4"	13	351617	3.70 (Unreliable)
	"Arizona"	"04"	"5-9 years"	"5-9"	Suppressed	454157	Suppressed
	"Arizona"	"04"	"10-14 years"	"10-14"	Suppressed	459024	Suppressed
	"Arizona"	"04"	"15-19 years"	"15-19"	Suppressed	466504	Suppressed
	"Arizona"	"04"	"20-24 years"	"20-24"	Suppressed	484756	Suppressed
	"Arizona"	"04"	"25-34 years"	"25-34"	27	933128	2.89
	"Arizona"	"04"	"35-44 years"	"35-44"	41	845220	4.85
	"Arizona"	"04"	"45-54 years"	"45-54"	183	846897	21.61
	"Arizona"	"04"	"55-64 years"	"55-64"	570	831142	68.58
	"Arizona"	"04"	"65-74 years"	"65-74"	1379	682820	201.96
	"Arizona"	"04"	"75-84 years"	"75-84"	1718	351270	489.08
	"Arizona"	"04"	"85+ years"	"85+"	1673	136834	1222.65
"Total"	"Arizona"	"04"			5631	6931071	81.24
	"Arkansas"	"05"	"< 1 year"	"1"	14	37737	37.10 (Unreliable)
	"Arkansas"	"05"	"1-4 years"	"1-4"	Suppressed	152540	Suppressed
	"Arkansas"	"05"	"5-9 years"	"5-9"	Suppressed	196543	Suppressed
	"Arkansas"	"05"	"10-14 years"	"10-14"	Suppressed	197518	Suppressed
	"Arkansas"	"05"	"15-19 years"	"15-19"	Suppressed	199113	Suppressed
	"Arkansas"	"05"	"20-24 years"	"20-24"	Suppressed	203340	Suppressed
	"Arkansas"	"05"	"25-34 years"	"25-34"	19	392755	4.84 (Unreliable)
	"Arkansas"	"05"	"35-44 years"	"35-44"	27	364726	7.40
	"Arkansas"	"05"	"45-54 years"	"45-54"	130	378897	34.31
	"Arkansas"	"05"	"55-64 years"	"55-64"	426	378345	112.60
	"Arkansas"	"05"	"65-74 years"	"65-74"	819	283580	288.81
	"Arkansas"	"05"	"75-84 years"	"75-84"	1096	146474	748.26
	"Arkansas"	"05"	"85+ years"	"85+"	839	56680	1480.24
"Total"	"Arkansas"	"05"			3381	2988248	113.14
	"California"	"06"	"< 1 year"	"1"	44	498832	8.82
	"California"	"06"	"1-4 years"	"1-4"	22	1988540	1.11
	"California"	"06"	"5-9 years"	"5-9"	21	2539626	0.83
	"California"	"06"	"10-14 years"	"10-14"	17	2522475	0.67 (Unreliable)
	"California"	"06"	"15-19 years"	"15-19"	19	2579986	0.74 (Unreliable)
	"California"	"06"	"20-24 years"	"20-24"	32	2812191	1.14
	"California"	"06"	"25-34 years"	"25-34"	102	5917785	1.72
	"California"	"06"	"35-44 years"	"35-44"	185	5159932	3.59
	"California"	"06"	"45-54 years"	"45-54"	637	5195297	12.26
	"California"	"06"	"55-64 years"	"55-64"	2250	4688718	47.99
	"California"	"06"	"65-74 years"	"65-74"	4610	3089002	149.24
	"California"	"06"	"75-84 years"	"75-84"	6951	1535300	452.75
	"California"	"06"	"85+ years"	"85+"	9223	722333	1276.83
"Total"	"California"	"06"			24113	39250017	61.43
	"Colorado"	"08"	"< 1 year"	"1"	Suppressed	67691	Suppressed
	"Colorado"	"08"	"1-4 years"	"1-4"	Suppressed	269773	Suppressed
	"Colorado"	"08"	"5-9 years"	"5-9"	Suppressed	353344	Suppressed
	"Colorado"	"08"	"10-14 years"	"10-14"	Suppressed	359675	Suppressed
	"Colorado"	"08"	"15-19 years"	"15-19"	Suppressed	354394	Suppressed
	"Colorado"	"08"	"20-24 years"	"20-24"	Suppressed	390626	Suppressed
	"Colorado"	"08"	"25-34 years"	"25-34"	15	842409	1.78 (Unreliable)
	"Colorado"	"08"	"35-44 years"	"35-44"	32	742076	4.31
	"Colorado"	"08"	"45-54 years"	"45-54"	119	717723	16.58
	"Colorado"	"08"	"55-64 years"	"55-64"	421	699310	60.20
	"Colorado"	"08"	"65-74 years"	"65-74"	828	457780	180.87
	"Colorado"	"08"	"75-84 years"	"75-84"	1201	199973	600.58
	"Colorado"	"08"	"85+ years"	"85+"	1305	85771	1521.49
"Total"	"Colorado"	"08"			3939	5540545	71.09
	"Connecticut"	"09"	"< 1 year"	"1"	Suppressed	36202	Suppressed
	"Connecticut"	"09"	"1-4 years"	"1-4"	Suppressed	149119	Suppressed
	"Connecticut"	"09"	"5-9 years"	"5-9"	Suppressed	201909	Suppressed
	"Connecticut"	"09"	"10-14 years"	"10-14"	Suppressed	222842	Suppressed
	"Connecticut"	"09"	"15-19 years"	"15-19"	Suppressed	247426	Suppressed
	"Connecticut"	"09"	"20-24 years"	"20-24"	Suppressed	247820	Suppressed
	"Connecticut"	"09"	"25-34 years"	"25-34"	14	442021	3.17 (Unreliable)
	"Connecticut"	"09"	"35-44 years"	"35-44"	22	423005	5.20
	"Connecticut"	"09"	"45-54 years"	"45-54"	73	524150	13.93
	"Connecticut"	"09"	"55-64 years"	"55-64"	245	504555	48.56
	"Connecticut"	"09"	"65-74 years"	"65-74"	516	323968	159.27
	"Connecticut"	"09"	"75-84 years"	"75-84"	788	163507	481.94
	"Connecticut"	"09"	"85+ years"	"85+"	1219	89928	1355.53
"Total"	"Connecticut"	"09"			2887	3576452	80.72
	"Delaware"	"10"	"< 1 year"	"1"	Suppressed	10817	Suppressed
	"Delaware"	"10"	"1-4 years"	"1-4"	Suppressed	44017	Suppressed
	"Delaware"	"10"	"5-9 years"	"5-9"	Suppressed	56792	Suppressed
	"Delaware"	"10"	"10-14 years"	"10-14"	Suppressed	57277	Suppressed
	"Delaware"	"10"	"15-19 years"	"15-19"	Suppressed	60489	Suppressed
	"Delaware"	"10"	"20-24 years"	"20-24"	Suppressed	60466	Suppressed
	"Delaware"	"10"	"25-34 years"	"25-34"	Suppressed	127501	Suppressed
	"Delaware"	"10"	"35-44 years"	"35-44"	Suppressed	109425	Suppressed
	"Delaware"	"10"	"45-54 years"	"45-54"	21	127686	16.45
	"Delaware"	"10"	"55-64 years"	"55-64"	87	130645	66.59
	"Delaware"	"10"	"65-74 years"	"65-74"	223	99961	223.09
	"Delaware"	"10"	"75-84 years"	"75-84"	263	47902	549.04
	"Delaware"	"10"	"85+ years"	"85+"	264	19087	1383.14
"Total"	"Delaware"	"10"			868	952065	91.17
	"District of Columbia"	"11"	"< 1 year"	"1"	Suppressed	9399	Suppressed
	"District of Columbia"	"11"	"1-4 years"	"1-4"	Suppressed	34108	Suppressed
	"District of Columbia"	"11"	"5-9 years"	"5-9"	Suppressed	35081	Suppressed
	"District of Columbia"	"11"	"10-14 years"	"10-14"	Suppressed	26737	Suppressed
	"District of Columbia"	"11"	"15-19 years"	"15-19"	Suppressed	36616	Suppressed
	"District of Columbia"	"11"	"20-24 years"	"20-24"	Suppressed	59093	Suppressed
	"District of Columbia"	"11"	"25-34 years"	"25-34"	Suppressed	154991	Suppressed
	"District of Columbia"	"11"	"35-44 years"	"35-44"	Suppressed	98889	Suppressed
	"District of Columbia"	"11"	"45-54 years"	"45-54"	14	77521	18.06 (Unreliable)
	"District of Columbia"	"11"	"55-64 years"	"55-64"	56	70044	79.95
	"District of Columbia"	"11"	"65-74 years"	"65-74"	60	45559	131.70
	"District of Columbia"	"11"	"75-84 years"	"75-84"	71	21762	326.26
	"District of Columbia"	"11"	"85+ years"	"85+"	90	11370	791.56
"Total"	"District of Columbia"	"11"			300	681170	44.04
	"Florida"	"12"	"< 1 year"	"1"	33	224910	14.67
	"Florida"	"12"	"1-4 years"	"1-4"	14	901226	1.55 (Unreliable)
	"Florida"	"12"	"5-9 years"	"5-9"	Suppressed	1143007	Suppressed
	"Florida"	"12"	"10-14 years"	"10-14"	Suppressed	1154192	Suppressed
	"Florida"	"12"	"15-19 years"	"15-19"	11	1189418	0.92 (Unreliable)
	"Florida"	"12"	"20-24 years"	"20-24"	16	1273582	1.26 (Unreliable)
	"Florida"	"12"	"25-34 years"	"25-34"	78	2683425	2.91
	"Florida"	"12"	"35-44 years"	"35-44"	147	2464289	5.97
	"Florida"	"12"	"45-54 years"	"45-54"	551	2756310	19.99
	"Florida"	"12"	"55-64 years"	"55-64"	1906	2727163	69.89
	"Florida"	"12"	"65-74 years"	"65-74"	4049	2277584	177.78
	"Florida"	"12"	"75-84 years"	"75-84"	5536	1261354	438.89
	"Florida"	"12"	"85+ years"	"85+"	6039	555979	1086.19
"Total"	"Florida"	"12"			18394	20612439	89.24
	"Georgia"	"13"	"< 1 year"	"1"	22	130675	16.84
	"Georgia"	"13"	"1-4 years"	"1-4"	Suppressed	530164	Suppressed
	"Georgia"	"13"	"5-9 years"	"5-9"	Suppressed	700583	Suppressed
	"Georgia"	"13"	"10-14 years"	"10-14"	Suppressed	714455	Suppressed
	"Georgia"	"13"	"15-19 years"	"15-19"	Suppressed	715257	Suppressed
	"Georgia"	"13"	"20-24 years"	"20-24"	13	725796	1.79 (Unreliable)
	"Georgia"	"13"	"25-34 years"	"25-34"	39	1422300	2.74
	"Georgia"	"13"	"35-44 years"	"35-44"	97	1362970	7.12
	"Georgia"	"13"	"45-54 years"	"45-54"	355	1416698	25.06
	"Georgia"	"13"	"55-64 years"	"55-64"	1126	1236811	91.04
	"Georgia"	"13"	"65-74 years"	"65-74"	2058	839325	245.20
	"Georgia"	"13"	"75-84 years"	"75-84"	2366	377202	627.25
	"Georgia"	"13"	"85+ years"	"85+"	2023	138135	1464.51
"Total"	"Georgia"	"13"			8127	10310371	78.82
