State ANSI,County ANSI,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $"
1.0,1.0,"249,647,000"
1.0,3.0,"1,017,694,000"
1.0,5.0,"341,020,000"
1.0,7.0,"157,097,000"
1.0,9.0,"533,674,000"
1.0,11.0,"246,923,000"
1.0,13.0,"207,048,000"
1.0,15.0,"377,908,000"
1.0,17.0,"323,332,000"
1.0,19.0,"384,402,000"
1.0,21.0,"269,305,000"
1.0,23.0,"169,043,000"
1.0,25.0,"147,230,000"
1.0,27.0,"200,061,000"
1.0,29.0,"167,453,000"
1.0,31.0,"466,572,000"
1.0,33.0,"400,622,000"
1.0,35.0,"222,855,000"
1.0,37.0,"105,232,000"
1.0,39.0,"433,309,000"
1.0,41.0,"285,197,000"
1.0,43.0,"831,581,000"
1.0,45.0,"412,275,000"
1.0,47.0,"493,309,000"
1.0,49.0,"973,544,000"
1.0,51.0,"280,736,000"
1.0,53.0,"259,954,000"
1.0,55.0,"342,714,000"
1.0,57.0,"150,526,000"
1.0,59.0,"317,513,000"
1.0,61.0,"453,917,000"
1.0,63.0,"299,179,000"
1.0,65.0,"356,619,000"
1.0,67.0,"448,917,000"
1.0,69.0,"524,803,000"
1.0,71.0,"664,771,000"
1.0,73.0,"167,356,000"
1.0,75.0,"136,861,000"
1.0,77.0,"763,403,000"
1.0,79.0,"811,453,000"
1.0,81.0,"281,245,000"
1.0,83.0,"928,982,000"
1.0,85.0,"385,183,000"
1.0,87.0,"282,183,000"
1.0,89.0,"981,240,000"
1.0,91.0,"295,745,000"
1.0,93.0,"193,185,000"
1.0,95.0,"643,033,000"
1.0,97.0,"449,845,000"
1.0,99.0,"338,976,000"
1.0,101.0,"619,969,000"
1.0,103.0,"593,829,000"
1.0,105.0,"360,378,000"
1.0,107.0,"264,993,000"
1.0,109.0,"434,161,000"
1.0,111.0,"379,904,000"
1.0,113.0,"250,726,000"
1.0,115.0,"252,246,000"
1.0,117.0,"267,222,000"
1.0,119.0,"337,435,000"
1.0,121.0,"263,083,000"
1.0,123.0,"187,940,000"
1.0,125.0,"319,369,000"
1.0,127.0,"196,189,000"
1.0,129.0,"242,220,000"
1.0,131.0,"300,545,000"
1.0,133.0,"157,971,000"
2.0,13.0,"26,387,000"
,,
2.0,20.0,"283,429,000"
,,
,,
,,
,,
2.0,90.0,"167,306,000"
,,
,,
2.0,110.0,"52,909,000"
2.0,122.0,"79,920,000"
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
4.0,1.0,"1,526,995,000"
4.0,3.0,"1,952,165,000"
4.0,5.0,"1,301,954,000"
4.0,7.0,"471,891,000"
4.0,9.0,"836,174,000"
4.0,11.0,"102,756,000"
4.0,12.0,"503,469,000"
4.0,13.0,"4,382,014,000"
4.0,15.0,"625,401,000"
4.0,17.0,"975,274,000"
4.0,19.0,"1,380,703,000"
4.0,21.0,"3,097,763,000"
4.0,23.0,"394,368,000"
4.0,25.0,"1,357,337,000"
4.0,27.0,"2,282,971,000"
5.0,1.0,"1,305,706,000"
5.0,3.0,"381,884,000"
5.0,5.0,"272,898,000"
5.0,7.0,"1,579,086,000"
5.0,9.0,"806,334,000"
5.0,11.0,"97,669,000"
5.0,13.0,"48,551,000"
5.0,15.0,"798,577,000"
5.0,17.0,"913,498,000"
5.0,19.0,"249,286,000"
5.0,21.0,"1,234,740,000"
5.0,23.0,"380,309,000"
5.0,25.0,"133,739,000"
5.0,27.0,"126,233,000"
5.0,29.0,"436,779,000"
5.0,31.0,"1,482,847,000"
5.0,33.0,"375,216,000"
5.0,35.0,"1,211,817,000"
5.0,37.0,"917,615,000"
5.0,39.0,"57,317,000"
5.0,41.0,"1,013,592,000"
5.0,43.0,"387,296,000"
5.0,45.0,"770,008,000"
5.0,47.0,"471,307,000"
5.0,49.0,"418,421,000"
5.0,51.0,"177,412,000"
5.0,53.0,"177,785,000"
5.0,55.0,"1,107,051,000"
5.0,57.0,"466,473,000"
5.0,59.0,"215,182,000"
5.0,61.0,"428,623,000"
5.0,63.0,"615,042,000"
5.0,65.0,"387,928,000"
5.0,67.0,"912,398,000"
5.0,69.0,"955,041,000"
5.0,71.0,"289,183,000"
5.0,73.0,"339,302,000"
5.0,75.0,"966,990,000"
5.0,77.0,"818,206,000"
5.0,79.0,"643,516,000"
5.0,81.0,"384,639,000"
5.0,83.0,"467,424,000"
5.0,85.0,"1,351,830,000"
5.0,87.0,"870,067,000"
5.0,89.0,"437,059,000"
5.0,91.0,"326,383,000"
5.0,93.0,"1,637,437,000"
5.0,95.0,"572,597,000"
5.0,97.0,"200,881,000"
5.0,99.0,"183,475,000"
5.0,101.0,"246,001,000"
5.0,103.0,"63,182,000"
5.0,105.0,"214,032,000"
5.0,107.0,"1,157,866,000"
5.0,109.0,"215,033,000"
5.0,111.0,"1,209,457,000"
5.0,113.0,"414,917,000"
5.0,115.0,"509,086,000"
5.0,117.0,"795,930,000"
5.0,119.0,"311,268,000"
5.0,121.0,"654,149,000"
5.0,123.0,"806,194,000"
5.0,125.0,"143,550,000"
5.0,127.0,"229,306,000"
5.0,129.0,"368,039,000"
5.0,131.0,"336,927,000"
5.0,133.0,"379,518,000"
5.0,135.0,"344,902,000"
5.0,137.0,"345,025,000"
5.0,139.0,"100,523,000"
5.0,141.0,"351,430,000"
5.0,143.0,"1,625,429,000"
5.0,145.0,"957,132,000"
