State ANSI,County ANSI,"AG LAND, WOODLAND - ACRES"
1.0,1.0,"44,621"
1.0,3.0,"34,376"
1.0,5.0,"73,551"
1.0,7.0,"16,936"
1.0,9.0,"38,544"
1.0,11.0,"55,293"
1.0,13.0,"46,802"
1.0,15.0,"25,100"
1.0,17.0,"72,115"
1.0,19.0,"24,601"
1.0,21.0,"28,330"
1.0,23.0,"63,104"
1.0,25.0,"38,244"
1.0,27.0,"23,206"
1.0,29.0,"19,478"
1.0,31.0,"67,847"
1.0,33.0,"31,598"
1.0,35.0,"58,961"
1.0,37.0,"22,603"
1.0,39.0,"66,092"
1.0,41.0,"55,768"
1.0,43.0,"62,355"
1.0,45.0,"59,485"
1.0,47.0,"109,080"
1.0,49.0,"55,416"
1.0,51.0,"34,751"
1.0,53.0,"33,314"
1.0,55.0,"28,649"
1.0,57.0,"31,044"
1.0,59.0,"43,558"
1.0,61.0,"58,519"
1.0,63.0,"79,986"
1.0,65.0,"55,474"
1.0,67.0,"69,504"
1.0,69.0,"30,709"
1.0,71.0,"55,700"
1.0,73.0,"14,121"
1.0,75.0,"47,181"
1.0,77.0,"43,719"
1.0,79.0,"29,041"
1.0,81.0,"34,193"
1.0,83.0,"24,828"
1.0,85.0,"48,482"
1.0,87.0,"49,246"
1.0,89.0,"24,212"
1.0,91.0,"60,505"
1.0,93.0,"29,093"
1.0,95.0,"36,097"
1.0,97.0,"33,652"
1.0,99.0,"77,063"
1.0,101.0,"59,477"
1.0,103.0,"34,736"
1.0,105.0,"70,155"
1.0,107.0,"49,159"
1.0,109.0,"78,129"
1.0,111.0,"46,086"
1.0,113.0,"50,759"
1.0,115.0,"20,105"
1.0,117.0,"18,988"
1.0,119.0,"85,100"
1.0,121.0,"18,314"
1.0,123.0,"33,394"
1.0,125.0,"46,117"
1.0,127.0,"28,093"
1.0,129.0,"78,377"
1.0,131.0,"95,441"
1.0,133.0,"21,069"
2.0,13.0,191
,,
2.0,20.0,"9,771"
,,
,,
,,
,,
2.0,90.0,"22,615"
,,
,,
2.0,110.0,216
2.0,122.0,"2,358"
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
4.0,1.0,"98,456"
4.0,3.0,"9,696"
4.0,5.0,"13,861"
4.0,7.0, (D)
4.0,9.0, (D)
4.0,11.0,490
