STATEFP,COUNTYFP,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
1,1,autauga,54773,55227,54954,54727,54893,54864,55243,55390,55533,55869,0.828875541,-0.494323429,-0.413072752,0.303323771,-0.052830051,0.690799067,0.266097062,0.258169345,0.605045649,0.221342689
1,3,baldwin,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234,1.88190834,1.922726444,2.492834416,2.205403186,1.885703097,2.297242028,2.369930781,2.509869613,2.469073466,2.226076819
1,5,barbour,27327,27341,27169,26937,26755,26283,25806,25157,24872,24686,0.051231383,-0.62909184,-0.853914388,-0.675650592,-1.764156232,-1.814861317,-2.514919011,-1.132885479,-0.747828884,-1.120230707
1,7,bibb,22870,22745,22667,22521,22553,22566,22586,22550,22367,22394,-0.546567556,-0.342932513,-0.644108175,0.142089605,0.057641999,0.088628911,-0.159390773,-0.811529933,0.120713551,-0.23282832
1,9,blount,57376,57560,57580,57619,57526,57526,57494,57787,57771,57826,0.320691578,0.034746352,0.067731851,-0.161405092,0,-0.055627021,0.509618395,-0.027687888,0.095203476,0.087030183
1,11,bullock,10876,10675,10606,10549,10663,10400,10389,10176,10174,10101,-1.848105921,-0.646370023,-0.537431642,1.080671154,-2.46647285,-0.105769231,-2.050245452,-0.019654088,-0.717515235,-0.812321477
1,13,butler,20932,20866,20670,20356,20327,20162,20012,19888,19631,19448,-0.315306707,-0.939327135,-1.519109821,-0.142464138,-0.811728243,-0.743973812,-0.619628223,-1.292236525,-0.932199073,-0.812885964
1,15,calhoun,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605,-0.560772921,-0.470512298,-0.613533578,-0.475654884,-0.386483432,-0.429552521,-0.228749359,-0.330398396,-0.634998382,-0.458961752
1,17,chambers,34122,34033,34104,34139,33977,33996,33745,33707,33600,33254,-0.260828791,0.208621044,0.102627258,-0.474530596,0.055920181,-0.738322156,-0.112609275,-0.317441481,-1.029761905,-0.285147302
1,19,cherokee,25963,25989,25958,26017,25895,25732,25768,25805,26014,26196,0.10014251,-0.119281234,0.227290238,-0.468924165,-0.629465148,0.139903622,0.143588948,0.809920558,0.69962328,0.100310957
1,21,chilton,43653,43689,43582,43628,43760,43700,43866,44120,44163,44428,0.082468559,-0.244912907,0.105548162,0.30255799,-0.137111517,0.3798627,0.579036156,0.097461469,0.600049815,0.196106714
1,23,choctaw,13849,13609,13563,13397,13317,13231,13045,12925,12833,12589,-1.73297711,-0.33801161,-1.223918012,-0.597148615,-0.645791094,-1.405789434,-0.919892679,-0.711798839,-1.901348087,-1.052963942
1,25,clarke,25766,25587,25155,25123,24864,24698,24340,24063,23918,23622,-0.694713964,-1.688357369,-0.12721129,-1.030927835,-0.667631918,-1.449510082,-1.138044371,-0.602584881,-1.237561669,-0.959615931
1,27,clay,13898,13687,13434,13404,13441,13415,13393,13350,13294,13235,-1.518204058,-1.84846935,-0.223313979,0.276037004,-0.193437988,-0.163995527,-0.321063242,-0.419475655,-0.443809237,-0.539525782
1,29,cleburne,15004,14928,14889,14976,15026,14914,14848,14899,15010,14910,-0.506531592,-0.261254019,0.584323998,0.333867521,-0.745374684,-0.442537213,0.343480603,0.745016444,-0.666222518,-0.068359051
1,31,coffee,50208,50444,51141,50681,50657,50963,51202,51853,51950,52342,0.470044614,1.381730236,-0.899474003,-0.047355025,0.604062617,0.468967682,1.27143471,0.187067286,0.754571704,0.465672202
1,33,colbert,54524,54539,54570,54529,54462,54417,54497,54695,55004,55241,0.027510821,0.056840059,-0.075132857,-0.122870399,-0.082626418,0.147012882,0.363322752,0.564951092,0.430877754,0.145542854
1,35,conecuh,13236,13195,13046,12912,12677,12678,12500,12431,12292,12067,-0.309761257,-1.129215612,-1.027134754,-1.820012392,0.007888302,-1.404006941,-0.552,-1.118172311,-1.830458835,-1.020319311
1,37,coosa,11780,11486,11346,11254,11037,10934,10819,10724,10643,10663,-2.495755518,-1.218875152,-0.810858452,-1.928203305,-0.933224608,-1.051765136,-0.878084851,-0.755315181,0.187916941,-1.098240585
1,39,covington,37809,38020,37805,37814,37760,37556,37382,37062,36953,37049,0.558068185,-0.565491846,0.023806375,-0.142804252,-0.540254237,-0.463308127,-0.856026965,-0.294101775,0.259789462,-0.224480353
1,41,crenshaw,13869,13894,13915,13847,13851,13850,13916,13858,13825,13772,0.18025813,0.151144379,-0.488681279,0.028887124,-0.007219695,0.476534296,-0.416786433,-0.2381296,-0.383363472,-0.077484061
1,43,cullman,80456,80410,80279,80690,81068,81761,82450,82867,83418,83768,-0.057174108,-0.16291506,0.511964524,0.468459536,0.854837914,0.842700065,0.505761067,0.664920897,0.419573713,0.449792061
1,45,dale,50394,50122,50289,49771,49414,49365,49362,49342,49143,49172,-0.539746795,0.333187024,-1.030046332,-0.717285166,-0.099162181,-0.00607718,-0.040516997,-0.403307527,0.059011456,-0.2715493
1,47,dallas,43854,43251,42789,41976,41554,40936,40080,39238,38294,37196,-1.375017102,-1.068183395,-1.900021033,-1.005336383,-1.487221447,-2.091068986,-2.100798403,-2.405831082,-2.867289915,-1.811196416
1,49,dekalb,71163,71365,70944,70912,70993,71087,71104,71437,71407,71513,0.283855374,-0.589925033,-0.045105999,0.114226083,0.13240742,0.023914358,0.468328083,-0.041995045,0.14844483,0.054905564
1,51,elmore,79552,79993,80193,80536,80538,80872,81204,81422,81011,81209,0.554354385,0.250021877,0.42771813,0.002483361,0.414711068,0.410525275,0.268459682,-0.504777579,0.244411253,0.229767495
1,53,escambia,38345,38204,38023,37765,37735,37661,37475,36993,36524,36633,-0.367714174,-0.47377238,-0.678536675,-0.079438634,-0.196104412,-0.49387961,-1.286190794,-1.267807423,0.298433906,-0.505001133
1,55,etowah,104459,104369,104278,103884,103399,102998,102855,103007,102611,102268,-0.086158206,-0.087190641,-0.377836169,-0.46686689,-0.387818064,-0.138837647,0.147780857,-0.384439892,-0.334272154,-0.235070978
1,57,fayette,17229,17052,16945,16824,16772,16696,16563,16466,16445,16302,-1.027337628,-0.627492376,-0.714074948,-0.309082263,-0.453136179,-0.796597988,-0.585642698,-0.127535528,-0.869565217,-0.61227387
1,59,franklin,31746,31776,31690,31553,31559,31515,31611,31542,31298,31362,0.094500095,-0.270644512,-0.432313033,0.019015625,-0.139421401,0.304616849,-0.218278447,-0.773571746,0.20448591,-0.134623407
1,61,geneva,26777,26756,26924,26677,26593,26631,26494,26385,26306,26271,-0.078425514,0.627896547,-0.917397118,-0.314877985,0.142894747,-0.514438061,-0.411413905,-0.299412545,-0.133049494,-0.210913703
1,63,greene,8991,8903,8848,8748,8584,8508,8482,8310,8209,8111,-0.978756534,-0.617769291,-1.130198915,-1.87471422,-0.885368127,-0.305594734,-2.027823627,-1.215403129,-1.19381167,-1.136604472
1,65,hale,15745,15361,15364,15246,15046,15015,14828,14801,14749,14651,-2.438869482,0.019529979,-0.768029159,-1.311819494,-0.206034827,-1.245421245,-0.182087942,-0.351327613,-0.664451827,-0.794279068
1,67,henry,17296,17377,17153,17129,17079,17101,17072,17115,17173,17205,0.468316374,-1.289060252,-0.139917216,-0.291902621,0.128813162,-0.169580726,0.251874414,0.33888402,0.186339021,-0.057359314
1,69,houston,101798,102488,103371,103643,104158,104260,104218,104378,104770,105882,0.677812924,0.861564281,0.263129891,0.496898006,0.097928148,-0.040283906,0.153524343,0.375558068,1.06137253,0.438611587
1,71,jackson,53184,53214,53079,52957,52562,52195,51988,51828,51621,51626,0.056407942,-0.253692637,-0.229846078,-0.745888173,-0.698223051,-0.396589712,-0.30776333,-0.399398009,0.009685981,-0.329478563
1,73,jefferson,658215,658109,658061,659265,659972,660455,660343,659599,659429,658573,-0.01610416,-0.007293625,0.182961762,0.107240639,0.073184923,-0.016958006,-0.112668719,-0.025773235,-0.129809274,0.0060867
1,75,lamar,14496,14291,14248,14212,14067,13927,13928,13882,13882,13805,-1.414183223,-0.300888671,-0.252667041,-1.020264565,-0.99523708,0.007180297,-0.33026996,0,-0.554675119,-0.540111707
1,77,lauderdale,92737,92607,92662,92701,93000,92459,92425,92564,92604,92729,-0.140181373,0.059390759,0.04208845,0.322542367,-0.58172043,-0.036773056,0.15039221,0.043213344,0.13498337,-0.000673818
1,79,lawrence,34342,34051,33806,33575,33444,33135,33227,33063,32941,32924,-0.847358919,-0.719508972,-0.683310655,-0.390171258,-0.923932544,0.27765203,-0.493574503,-0.368992529,-0.051607419,-0.466756086
1,81,lee,140794,144130,148567,151809,154511,156954,159168,161440,163656,164542,2.369419151,3.078470825,2.18218043,1.779868124,1.581117202,1.410604381,1.427422598,1.372646184,0.541379479,1.749234264
1,83,limestone,83181,85557,87326,88916,90599,91565,92847,94130,96177,98915,2.856421539,2.06762743,1.820763576,1.892797697,1.066236934,1.400098291,1.381843247,2.174652077,2.846834482,1.945252808
1,85,lowndes,11289,11140,10851,10661,10494,10350,10248,10097,9974,9726,-1.319868899,-2.594254937,-1.750990692,-1.56645718,-1.372212693,-0.985507246,-1.473458236,-1.218183619,-2.486464809,-1.640822035
1,87,macon,21505,21284,20608,20021,19641,19296,19060,18793,18321,18068,-1.027667984,-3.176094719,-2.848408385,-1.898007093,-1.756529708,-1.22305141,-1.400839454,-2.511573458,-1.380928989,-1.913677911
1,89,madison,336095,339565,342730,346625,349796,352977,356729,361762,367004,372909,1.032446183,0.93207486,1.136463105,0.914821493,0.909387186,1.062958776,1.410874922,1.449018968,1.608974289,1.161891087
1,91,marengo,20956,20661,20375,20119,19986,19766,19525,19396,19056,18863,-1.407711395,-1.38425052,-1.256441718,-0.661066653,-1.100770539,-1.219265405,-0.660691421,-1.75293875,-1.012804366,-1.161771197
1,93,marion,30816,30652,30484,30224,30199,30119,29960,29792,29750,29709,-0.53219107,-0.548088216,-0.852906443,-0.082715723,-0.264909434,-0.527905973,-0.560747664,-0.140977444,-0.137815126,-0.405361899
1,95,marshall,93122,93895,94260,94356,94257,94585,95113,95572,96170,96774,0.830093855,0.388732094,0.101845958,-0.104921786,0.347984765,0.558228049,0.482583874,0.625706274,0.628054487,0.428700841
1,97,mobile,413315,413068,413816,413918,414149,414462,414945,414045,413908,413210,-0.059760715,0.181083986,0.024648636,0.055808155,0.075576664,0.116536619,-0.216896215,-0.033088191,-0.168636509,-0.002747508
1,99,monroe,23005,22796,22581,22170,21926,21717,21548,21290,21062,20733,-0.908498153,-0.943147921,-1.820114255,-1.100586378,-0.953206239,-0.7781922,-1.197326898,-1.070925317,-1.562054886,-1.148228027
1,101,montgomery,229505,229189,228874,228190,227551,227279,227170,227265,226504,226486,-0.137687632,-0.137441151,-0.298854391,-0.2800298,-0.119533643,-0.047958676,0.041818902,-0.334851385,-0.00794688,-0.14694274
1,103,morgan,119608,120024,120102,119571,119444,119257,119006,118918,119203,119679,0.347802823,0.064987003,-0.442124194,-0.106213045,-0.156558722,-0.210469826,-0.073945851,0.239660943,0.399318809,0.006939771
1,105,perry,10563,10450,10163,9999,9801,9640,9532,9302,9070,8923,-1.069771845,-2.746411483,-1.613696743,-1.98019802,-1.642689521,-1.12033195,-2.412924885,-2.494087293,-1.620727674,-1.855648824
