CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
autauga,54773.0,55227.0,54954.0,54727.0,54893.0,54864.0,55243.0,55390.0,55533.0,55869.0,0.8288755408686762,-0.4943234287576728,-0.4130727517560141,0.3033237707164653,-0.05283005119049788,0.6907990667833187,0.26609706207121264,0.2581693446470482,0.6050456485333046,0.22134268910176008
baldwin,183112.0,186558.0,190145.0,194885.0,199183.0,202939.0,207601.0,212521.0,217855.0,223234.0,1.8819083402507752,1.922726444322945,2.4928344158405427,2.2054031864945993,1.8857030971518653,2.2972420283927684,2.369930780680247,2.5098696128853146,2.46907346629639,2.2260768191461606
barbour,27327.0,27341.0,27169.0,26937.0,26755.0,26283.0,25806.0,25157.0,24872.0,24686.0,0.05123138288139935,-0.6290918400936323,-0.8539143877213001,-0.6756505921223596,-1.7641562324799103,-1.814861317201233,-2.514919011082694,-1.1328854791906826,-0.7478288838854937,-1.1202307067662116
bibb,22870.0,22745.0,22667.0,22521.0,22553.0,22566.0,22586.0,22550.0,22367.0,22394.0,-0.5465675557498907,-0.3429325126401407,-0.6441081748797811,0.1420896052573154,0.05764199884716002,0.08862891075068687,-0.15939077304524926,-0.811529933481153,0.12071355121384184,-0.2328283204141345
blount,57376.0,57560.0,57580.0,57619.0,57526.0,57526.0,57494.0,57787.0,57771.0,57826.0,0.32069157836029005,0.03474635163307853,0.06773185133726989,-0.16140509207032402,0.0,-0.05562702082536592,0.5096183949629527,-0.02768788827937079,0.09520347579235257,0.08703018343454255
bullock,10876.0,10675.0,10606.0,10549.0,10663.0,10400.0,10389.0,10176.0,10174.0,10101.0,-1.8481059212945936,-0.6463700234192038,-0.5374316424665283,1.0806711536638545,-2.466472850042202,-0.10576923076923077,-2.0502454519203,-0.019654088050314468,-0.7175152349125221,-0.8123214765790046
butler,20932.0,20866.0,20670.0,20356.0,20327.0,20162.0,20012.0,19888.0,19631.0,19448.0,-0.31530670743359446,-0.939327135052238,-1.5191098209966134,-0.1424641383375909,-0.8117282432232991,-0.7439738121218133,-0.6196282230661603,-1.2922365245374094,-0.9321990728949112,-0.8128859641848478
calhoun,118408.0,117744.0,117190.0,116471.0,115917.0,115469.0,114973.0,114710.0,114331.0,113605.0,-0.5607729207485981,-0.470512297866558,-0.613533577950337,-0.47565488404838974,-0.38648343211090697,-0.42955252058994187,-0.22874935854504969,-0.330398395955017,-0.6349983818911756,-0.4589617521895527
chambers,34122.0,34033.0,34104.0,34139.0,33977.0,33996.0,33745.0,33707.0,33600.0,33254.0,-0.26082879080944843,0.2086210442805512,0.10262725779967159,-0.4745305955066053,0.05592018129911411,-0.7383221555477114,-0.11260927544821456,-0.3174414809980123,-1.0297619047619047,-0.28514730218806217
cherokee,25963.0,25989.0,25958.0,26017.0,25895.0,25732.0,25768.0,25805.0,26014.0,26196.0,0.10014251049570544,-0.11928123436838663,0.22729023807689344,-0.4689241649690587,-0.6294651477119135,0.1399036219493238,0.14358894753182241,0.8099205580313893,0.6996232797724302,0.10031095653424509
chilton,43653.0,43689.0,43582.0,43628.0,43760.0,43700.0,43866.0,44120.0,44163.0,44428.0,0.08246855886193388,-0.24491290713909677,0.10554816208526456,0.3025579902814706,-0.13711151736745886,0.37986270022883295,0.5790361555646742,0.09746146872166818,0.6000498154563775,0.196106714077074
choctaw,13849.0,13609.0,13563.0,13397.0,13317.0,13231.0,13045.0,12925.0,12833.0,12589.0,-1.7329771102606688,-0.33801160996399443,-1.22391801223918,-0.5971486153616481,-0.6457910940902606,-1.4057894339052226,-0.9198926791874281,-0.7117988394584139,-1.9013480869632975,-1.0529639423811237
clarke,25766.0,25587.0,25155.0,25123.0,24864.0,24698.0,24340.0,24063.0,23918.0,23622.0,-0.6947139641387876,-1.6883573689764335,-0.12721129000198766,-1.0309278350515463,-0.6676319176319176,-1.449510081787999,-1.1380443714050945,-0.6025848813531147,-1.2375616690358726,-0.9596159310425283
clay,13898.0,13687.0,13434.0,13404.0,13441.0,13415.0,13393.0,13350.0,13294.0,13235.0,-1.5182040581378615,-1.8484693504785563,-0.2233139794551139,0.27603700387943897,-0.19343798824492225,-0.16399552739470744,-0.3210632419920854,-0.4194756554307116,-0.44380923724988713,-0.5395257816116007
cleburne,15004.0,14928.0,14889.0,14976.0,15026.0,14914.0,14848.0,14899.0,15010.0,14910.0,-0.5065315915755798,-0.2612540192926045,0.5843239975821076,0.33386752136752135,-0.7453746838812725,-0.4425372133565777,0.34348060344827586,0.7450164440566481,-0.6662225183211192,-0.06835905110806677
coffee,50208.0,50444.0,51141.0,50681.0,50657.0,50963.0,51202.0,51853.0,51950.0,52342.0,0.470044614404079,1.381730235508683,-0.899474003245928,-0.04735502456541899,0.6040626172098624,0.4689676824362773,1.271434709581657,0.18706728636723044,0.7545717035611165,0.46567220236195095
colbert,54524.0,54539.0,54570.0,54529.0,54462.0,54417.0,54497.0,54695.0,55004.0,55241.0,0.02751082092289634,0.05684005940702983,-0.07513285688107019,-0.12287039923710319,-0.08262641842018288,0.14701288200378557,0.3633227517111034,0.5649510924216107,0.43087775434513853,0.14554285403035644
conecuh,13236.0,13195.0,13046.0,12912.0,12677.0,12678.0,12500.0,12431.0,12292.0,12067.0,-0.309761257177395,-1.1292156119742327,-1.0271347539475701,-1.8200123915737296,0.007888301648655045,-1.4040069411579112,-0.5519999999999999,-1.1181723111575899,-1.8304588350146436,-1.0203193111504907
coosa,11780.0,11486.0,11346.0,11254.0,11037.0,10934.0,10819.0,10724.0,10643.0,10663.0,-2.495755517826825,-1.218875152359394,-0.8108584523179976,-1.928203305491381,-0.933224608136269,-1.0517651362721785,-0.8780848507255754,-0.7553151809026483,0.1879169407122052,-1.0982405848133405
covington,37809.0,38020.0,37805.0,37814.0,37760.0,37556.0,37382.0,37062.0,36953.0,37049.0,0.5580681848237192,-0.5654918463966333,0.02380637481814575,-0.14280425239329347,-0.5402542372881356,-0.46330812653104697,-0.8560269648493928,-0.2941017754033781,0.2597894622899359,-0.22448035343667552
crenshaw,13869.0,13894.0,13915.0,13847.0,13851.0,13850.0,13916.0,13858.0,13825.0,13772.0,0.18025812964164684,0.15114437886857637,-0.4886812791951132,0.028887123564671047,-0.007219695328857122,0.4765342960288809,-0.4167864328830124,-0.23812960023091356,-0.3833634719710669,-0.07748406127835422
cullman,80456.0,80410.0,80279.0,80690.0,81068.0,81761.0,82450.0,82867.0,83418.0,83768.0,-0.05717410758675549,-0.1629150603158811,0.5119645237235142,0.4684595364977073,0.8548379138501011,0.8427000648230818,0.5057610673135234,0.6649208973415232,0.41957371310748276,0.4497920609726997
dale,50394.0,50122.0,50289.0,49771.0,49414.0,49365.0,49362.0,49342.0,49143.0,49172.0,-0.5397467952534032,0.33318702366226405,-1.0300463321998847,-0.7172851660605574,-0.09916218075848951,-0.006077180188392586,-0.040516996880191246,-0.4033075270560577,0.05901145636204545,-0.2715492998191852
dallas,43854.0,43251.0,42789.0,41976.0,41554.0,40936.0,40080.0,39238.0,38294.0,37196.0,-1.3750171022027637,-1.068183394603593,-1.9000210334431746,-1.0053363826948734,-1.4872214467921259,-2.0910689857338283,-2.100798403193613,-2.405831082114277,-2.86728991486917,-1.8111964161830467
dekalb,71163.0,71365.0,70944.0,70912.0,70993.0,71087.0,71104.0,71437.0,71407.0,71513.0,0.2838553742815789,-0.5899250332796189,-0.04510599909788002,0.11422608303249097,0.1324074204499035,0.023914358462166076,0.46832808280828087,-0.041995044584739,0.14844483033876232,0.05490556360121609
elmore,79552.0,79993.0,80193.0,80536.0,80538.0,80872.0,81204.0,81422.0,81011.0,81209.0,0.5543543845534996,0.25002187691423,0.4277181300113476,0.0024833614780967518,0.4147110680672477,0.4105252745078643,0.2684596817890744,-0.5047775785414261,0.2444112527928306,0.2297674946191961
escambia,38345.0,38204.0,38023.0,37765.0,37735.0,37661.0,37475.0,36993.0,36524.0,36633.0,-0.3677141739470596,-0.4737723798555125,-0.6785366751702917,-0.07943863365550113,-0.19610441234927783,-0.49387961020684534,-1.286190793862575,-1.267807423025978,0.29843390647245643,-0.5050011328445094
etowah,104459.0,104369.0,104278.0,103884.0,103399.0,102998.0,102855.0,103007.0,102611.0,102268.0,-0.08615820561177112,-0.08719064089911756,-0.37783616870289033,-0.4668668899926841,-0.3878180640044875,-0.13883764733295792,0.14778085654562248,-0.3844398924344948,-0.33427215405755717,-0.23507097849892641
fayette,17229.0,17052.0,16945.0,16824.0,16772.0,16696.0,16563.0,16466.0,16445.0,16302.0,-1.0273376284172036,-0.6274923762608492,-0.7140749483623487,-0.3090822634331907,-0.4531361793465299,-0.7965979875419262,-0.5856426975789409,-0.1275355277541601,-0.8695652173913043,-0.6122738695651616
franklin,31746.0,31776.0,31690.0,31553.0,31559.0,31515.0,31611.0,31542.0,31298.0,31362.0,0.0945000945000945,-0.2706445115810675,-0.43231303250236663,0.019015624504801446,-0.13942140118508192,0.3046168491194669,-0.21827844737591345,-0.7735717456090293,0.2044859096427887,-0.1346234067207008
geneva,26777.0,26756.0,26924.0,26677.0,26593.0,26631.0,26494.0,26385.0,26306.0,26271.0,-0.0784255144340292,0.6278965465689939,-0.9173971178131035,-0.3148779847808974,0.14289474673786334,-0.5144380609064624,-0.4114139050351023,-0.29941254500663256,-0.13304949441192124,-0.21091370323125458
greene,8991.0,8903.0,8848.0,8748.0,8584.0,8508.0,8482.0,8310.0,8209.0,8111.0,-0.9787565343120898,-0.6177692912501404,-1.1301989150090417,-1.8747142203932328,-0.8853681267474371,-0.305594734367654,-2.0278236265031833,-1.2154031287605294,-1.1938116701181631,-1.1366044719401636
hale,15745.0,15361.0,15364.0,15246.0,15046.0,15015.0,14828.0,14801.0,14749.0,14651.0,-2.438869482375357,0.019529978517023632,-0.768029159073158,-1.3118194936376755,-0.20603482653196864,-1.2454212454212454,-0.18208794173185863,-0.3513276129991217,-0.6644518272425249,-0.7942790678328763
henry,17296.0,17377.0,17153.0,17129.0,17079.0,17101.0,17072.0,17115.0,17173.0,17205.0,0.46831637372802964,-1.2890602520573171,-0.13991721564740864,-0.2919026212855392,0.12881316236313603,-0.16958072627331736,0.25187441424554824,0.33888401986561495,0.1863390205555232,-0.05735931383397002
houston,101798.0,102488.0,103371.0,103643.0,104158.0,104260.0,104218.0,104378.0,104770.0,105882.0,0.6778129236330772,0.8615642806962767,0.26312989136218085,0.4968980056540239,0.09792814762188214,-0.04028390562056398,0.15352434320366923,0.37555806779206347,1.0613725303044765,0.4386115871830095
