CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019
autauga,54773.0,55227.0,54954.0,54727.0,54893.0,54864.0,55243.0,55390.0,55533.0,55869.0,1.0082887554086868,0.9950567657124233,0.9958692724824398,1.0030332377071647,0.999471699488095,1.006907990667833,1.0026609706207121,1.0025816934464704,1.006050456485333
baldwin,183112.0,186558.0,190145.0,194885.0,199183.0,202939.0,207601.0,212521.0,217855.0,223234.0,1.0188190834025077,1.0192272644432294,1.0249283441584054,1.022054031864946,1.0188570309715186,1.0229724202839277,1.0236993078068024,1.025098696128853,1.024690734662964
barbour,27327.0,27341.0,27169.0,26937.0,26755.0,26283.0,25806.0,25157.0,24872.0,24686.0,1.000512313828814,0.9937090815990637,0.991460856122787,0.9932434940787764,0.9823584376752009,0.9818513868279877,0.974850809889173,0.9886711452080932,0.9925217111611451
bibb,22870.0,22745.0,22667.0,22521.0,22553.0,22566.0,22586.0,22550.0,22367.0,22394.0,0.9945343244425011,0.9965706748735986,0.9935589182512022,1.0014208960525732,1.0005764199884717,1.0008862891075068,0.9984060922695475,0.9918847006651885,1.0012071355121384
blount,57376.0,57560.0,57580.0,57619.0,57526.0,57526.0,57494.0,57787.0,57771.0,57826.0,1.003206915783603,1.0003474635163307,1.0006773185133726,0.9983859490792968,1.0,0.9994437297917463,1.0050961839496295,0.9997231211172063,1.0009520347579235
bullock,10876.0,10675.0,10606.0,10549.0,10663.0,10400.0,10389.0,10176.0,10174.0,10101.0,0.981518940787054,0.9935362997658079,0.9946256835753348,1.0108067115366386,0.975335271499578,0.9989423076923077,0.979497545480797,0.9998034591194969,0.9928248476508748
butler,20932.0,20866.0,20670.0,20356.0,20327.0,20162.0,20012.0,19888.0,19631.0,19448.0,0.9968469329256641,0.9906067286494776,0.9848089017900339,0.998575358616624,0.991882717567767,0.9925602618787819,0.9938037177693384,0.987077634754626,0.9906780092710509
calhoun,118408.0,117744.0,117190.0,116471.0,115917.0,115469.0,114973.0,114710.0,114331.0,113605.0,0.994392270792514,0.9952948770213345,0.9938646642204966,0.9952434511595161,0.9961351656788909,0.9957044747941006,0.9977125064145494,0.9966960160404499,0.9936500161810883
chambers,34122.0,34033.0,34104.0,34139.0,33977.0,33996.0,33745.0,33707.0,33600.0,33254.0,0.9973917120919055,1.0020862104428054,1.0010262725779968,0.9952546940449339,1.0005592018129912,0.9926167784445229,0.9988739072455178,0.9968255851900198,0.989702380952381
cherokee,25963.0,25989.0,25958.0,26017.0,25895.0,25732.0,25768.0,25805.0,26014.0,26196.0,1.001001425104957,0.9988071876563162,1.0022729023807688,0.9953107583503095,0.9937053485228808,1.0013990362194933,1.0014358894753181,1.008099205580314,1.0069962327977242
chilton,43653.0,43689.0,43582.0,43628.0,43760.0,43700.0,43866.0,44120.0,44163.0,44428.0,1.0008246855886194,0.9975508709286091,1.0010554816208526,1.0030255799028147,0.9986288848263254,1.0037986270022883,1.0057903615556467,1.0009746146872167,1.0060004981545638
choctaw,13849.0,13609.0,13563.0,13397.0,13317.0,13231.0,13045.0,12925.0,12833.0,12589.0,0.9826702288973933,0.99661988390036,0.9877608198776082,0.9940285138463835,0.9935420890590974,0.9859421056609478,0.9908010732081257,0.9928820116054159,0.980986519130367
clarke,25766.0,25587.0,25155.0,25123.0,24864.0,24698.0,24340.0,24063.0,23918.0,23622.0,0.9930528603586122,0.9831164263102357,0.9987278870999802,0.9896907216494846,0.9933236808236808,0.98550489918212,0.9886195562859491,0.9939741511864688,0.9876243833096413
clay,13898.0,13687.0,13434.0,13404.0,13441.0,13415.0,13393.0,13350.0,13294.0,13235.0,0.9848179594186214,0.9815153064952145,0.9977668602054489,1.0027603700387944,0.9980656201175507,0.9983600447260529,0.9967893675800792,0.9958052434456929,0.9955619076275011
cleburne,15004.0,14928.0,14889.0,14976.0,15026.0,14914.0,14848.0,14899.0,15010.0,14910.0,0.9949346840842442,0.997387459807074,1.005843239975821,1.0033386752136753,0.9925462531611873,0.9955746278664342,1.0034348060344827,1.0074501644405665,0.9933377748167888
coffee,50208.0,50444.0,51141.0,50681.0,50657.0,50963.0,51202.0,51853.0,51950.0,52342.0,1.0047004461440407,1.013817302355087,0.9910052599675407,0.9995264497543458,1.0060406261720987,1.0046896768243627,1.0127143470958166,1.0018706728636724,1.0075457170356112
colbert,54524.0,54539.0,54570.0,54529.0,54462.0,54417.0,54497.0,54695.0,55004.0,55241.0,1.000275108209229,1.0005684005940703,0.9992486714311893,0.9987712960076289,0.9991737358157982,1.0014701288200378,1.003633227517111,1.005649510924216,1.0043087775434514
conecuh,13236.0,13195.0,13046.0,12912.0,12677.0,12678.0,12500.0,12431.0,12292.0,12067.0,0.996902387428226,0.9887078438802577,0.9897286524605243,0.9817998760842627,1.0000788830164866,0.9859599305884209,0.99448,0.988818276888424,0.9816954116498535
coosa,11780.0,11486.0,11346.0,11254.0,11037.0,10934.0,10819.0,10724.0,10643.0,10663.0,0.9750424448217317,0.9878112484764061,0.99189141547682,0.9807179669450862,0.9906677539186373,0.9894823486372782,0.9912191514927442,0.9924468481909735,1.001879169407122
covington,37809.0,38020.0,37805.0,37814.0,37760.0,37556.0,37382.0,37062.0,36953.0,37049.0,1.0055806818482371,0.9943450815360336,1.0002380637481814,0.9985719574760671,0.9945974576271186,0.9953669187346895,0.9914397303515061,0.9970589822459662,1.0025978946228993
crenshaw,13869.0,13894.0,13915.0,13847.0,13851.0,13850.0,13916.0,13858.0,13825.0,13772.0,1.0018025812964164,1.0015114437886858,0.9951131872080489,1.0002888712356468,0.9999278030467115,1.0047653429602887,0.9958321356711699,0.9976187039976908,0.9961663652802893
cullman,80456.0,80410.0,80279.0,80690.0,81068.0,81761.0,82450.0,82867.0,83418.0,83768.0,0.9994282589241325,0.9983708493968412,1.005119645237235,1.004684595364977,1.008548379138501,1.0084270006482308,1.0050576106731353,1.0066492089734151,1.0041957371310748
