STATEFP,COUNTYFP,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,Unnamed: 53,Unnamed: 54,Unnamed: 55
1.0,1.0," 21,818 ",59.7%,36.3%,4.0%," 20,940 ",62.2%,37.8%,0.0001119,33.322%,53.213%,0.00015134,4.71e-05,37.3,88.625%,36.668%,37.9,36.2,0.004249,47.125%,52.562%,0.005776,0.001741,186.0,80.376%,70.156%,201.0,160.0,2.6,2.7,2.5,39.4%,40.7%,37.2%,6.5%,7.3%,5.1%, 2.34 ,56.716%,63.292%,84.1%,15.9%, 89 ,58.209%,61.700%,84.5%,15.5%,,,
1.0,3.0," 82,256 ",62.5%,36.7%,0.8%," 81,610 ",63.0%,37.0%,0.00101221,91.700%,84.393%,0.0012157,0.00066575,35.7,67.240%,26.295%,36.7,33.9,0.038371,99.628%,81.606%,0.046757,0.024093,184.0,79.191%,69.570%,199.0,158.0,2.6,2.8,2.4,27.9%,28.8%,26.3%,14.2%,14.1%,14.4%, 82.61 ,98.507%,97.103%,75.7%,24.3%," 3,131 ",98.507%,95.989%,76.8%,23.2%,,,
1.0,5.0," 10,191 ",64.0%,31.3%,4.6%," 9,720 ",67.1%,32.9%,0.00012929,50.323%,56.136%,0.00015515,7.646e-05,38.2,92.554%,43.443%,39.3,35.8,0.005124,54.655%,54.562%,0.006203,0.00292,116.0,42.761%,56.841%,115.0,117.0,2.8,2.9,2.5,42.9%,44.0%,40.7%,8.3%,9.2%,6.3%, 1.26 ,28.358%,53.709%,80.6%,19.4%, 50 ,29.851%,52.085%,81.3%,18.7%,,,
1.0,7.0," 8,904 ",80.3%,19.7%,0.0%," 8,904 ",80.3%,19.7%,0.00022077,75.371%,62.050%,0.00023555,0.00016038,35.2,61.949%,23.720%,35.6,33.8,0.007961,75.371%,60.333%,0.008596,0.005366,165.0,61.463%,66.655%,169.0,147.0,2.2,2.2,2.1,33.6%,34.0%,31.8%,5.7%,6.0%,4.4%, 1.97 ,50.746%,61.127%,85.7%,14.3%, 71 ,50.746%,58.166%,86.7%,13.3%,,,
1.0,9.0," 22,785 ",82.6%,17.4%,0.0%," 22,785 ",82.6%,17.4%,0.00030972,79.035%,66.108%,0.00033023,0.00021264,31.3,11.154%,4.738%,31.2,31.8,0.009652,78.735%,61.842%,0.010299,0.006591,99.0,36.115%,53.477%,99.0,95.0,1.8,1.7,1.9,30.9%,31.3%,29.0%,4.5%,4.7%,3.9%, 7.06 ,80.597%,79.561%,88.0%,12.0%, 220 ,79.104%,74.435%,88.1%,11.9%,,,
1.0,11.0," 4,092 ",75.6%,24.4%,0.0%," 4,092 ",75.6%,24.4%,0.00023089,75.602%,62.979%,0.00024879,0.00017541,37.5,89.615%,39.151%,38.0,35.9,0.008758,76.170%,61.050%,0.009515,0.006411,140.0,51.147%,61.444%,140.0,140.0,2.5,2.5,2.4,39.9%,41.3%,35.5%,6.7%,7.2%,5.2%, 0.94 ,20.896%,48.997%,81.5%,18.5%, 36 ,20.896%,47.214%,82.2%,17.8%,,,
1.0,13.0," 7,915 ",74.2%,25.8%,0.0%," 7,915 ",74.2%,25.8%,0.00015763,59.489%,58.073%,0.00018201,8.749e-05,37.4,89.073%,38.852%,37.6,36.9,0.005896,61.835%,57.137%,0.006837,0.003191,123.0,43.209%,58.111%,123.0,121.0,2.7,2.6,2.7,37.1%,37.8%,35.0%,7.2%,7.6%,6.1%, 1.25 ,26.866%,53.582%,85.7%,14.3%, 47 ,25.373%,51.226%,86.0%,14.0%,,,
1.0,15.0," 45,493 ",61.5%,38.5%,0.0%," 45,493 ",61.5%,38.5%,0.00018712,65.268%,59.959%,0.00024198,9.938e-05,30.8,9.296%,3.689%,31.3,29.9,0.00588,61.387%,57.119%,0.00765,0.00305,189.0,84.769%,70.700%,191.0,186.0,1.8,1.8,1.7,31.0%,33.4%,27.2%,5.0%,5.9%,3.7%, 8.51 ,91.045%,81.375%,79.6%,20.4%, 268 ,88.060%,77.141%,80.0%,20.0%,,,
1.0,17.0," 13,370 ",65.1%,34.9%,0.0%," 13,370 ",65.1%,34.9%,5.882e-05,14.947%,44.647%,7.643e-05,2.597e-05,38.2,93.524%,43.963%,39.6,35.6,0.002394,15.684%,44.558%,0.003133,0.001015,138.0,48.795%,61.020%,142.0,132.0,2.8,2.9,2.5,39.1%,41.4%,34.8%,18.8%,20.4%,15.7%, 0.79 ,16.418%,46.068%,84.6%,15.4%, 32 ,19.403%,45.240%,85.2%,14.8%,,,
1.0,19.0," 10,219 ",73.2%,25.0%,1.9%," 10,025 ",74.6%,25.4%,0.0002713,77.745%,64.678%,0.00030636,0.00016855,31.0,9.864%,4.295%,31.2,30.3,0.008606,75.938%,60.972%,0.009767,0.005204,250.0,91.366%,79.097%,254.0,237.0,1.8,1.8,1.8,30.7%,31.1%,29.6%,6.2%,6.3%,5.9%, 2.72 ,61.194%,65.521%,84.2%,15.8%, 86 ,56.716%,61.254%,84.6%,15.4%,,,
1.0,21.0," 17,364 ",80.8%,19.2%,0.0%," 17,364 ",80.8%,19.2%,0.00023759,76.585%,63.157%,0.0002495,0.00018753,36.3,79.940%,30.920%,36.7,34.5,0.008799,77.153%,61.123%,0.009302,0.006681,194.0,85.752%,71.086%,198.0,177.0,2.4,2.4,2.2,36.0%,36.6%,33.6%,11.3%,11.6%,10.0%, 4.13 ,67.164%,71.824%,84.8%,15.2%, 153 ,68.657%,69.723%,85.4%,14.6%,,,
1.0,23.0," 5,168 ",88.1%,11.9%,0.0%," 5,168 ",88.1%,11.9%,0.00025344,76.878%,63.941%,0.00025717,0.00022569,38.0,91.379%,41.953%,38.0,37.8,0.009608,77.445%,61.704%,0.009755,0.008513,90.0,26.757%,51.543%,91.0,86.0,2.5,2.5,2.6,37.0%,37.1%,36.9%,8.9%,9.0%,8.0%, 1.31 ,31.343%,54.282%,89.4%,10.6%, 50 ,28.358%,52.022%,89.5%,10.5%,,,
1.0,25.0," 9,639 ",79.4%,20.6%,0.0%," 9,639 ",79.4%,20.6%,0.00037845,82.875%,69.981%,0.00041064,0.00025447,36.7,82.381%,34.061%,37.3,34.6,0.014312,85.634%,67.331%,0.015679,0.009049,105.0,36.973%,54.922%,106.0,104.0,2.4,2.4,2.2,32.0%,32.6%,29.9%,9.1%,9.3%,8.4%, 3.65 ,65.672%,70.105%,86.1%,13.9%, 138 ,65.672%,68.163%,87.0%,13.0%,,,
1.0,27.0," 5,288 ",84.7%,15.3%,0.0%," 5,288 ",84.7%,15.3%,0.0002661,77.177%,64.474%,0.00026973,0.00024606,39.5,99.495%,55.092%,39.7,38.6,0.010678,81.012%,63.059%,0.010867,0.009633,214.0,86.720%,73.887%,214.0,215.0,2.8,2.8,2.7,33.2%,32.5%,37.1%,14.9%,15.1%,14.1%, 1.41 ,35.821%,55.619%,85.8%,14.2%, 56 ,41.791%,54.250%,86.2%,13.8%,,,
1.0,29.0," 5,904 ",86.4%,13.6%,0.0%," 5,904 ",86.4%,13.6%,0.00038989,83.209%,70.435%,0.00040057,0.00032214,38.1,92.004%,43.130%,38.4,36.4,0.015393,85.968%,68.336%,0.015881,0.012295,296.0,92.072%,83.274%,297.0,287.0,2.7,2.8,2.5,36.3%,36.4%,35.4%,15.2%,15.2%,15.3%, 2.30 ,55.224%,62.974%,88.7%,11.3%, 91 ,59.701%,61.923%,89.1%,10.9%,,,
1.0,31.0," 20,272 ",62.0%,38.0%,0.0%," 20,272 ",62.0%,38.0%,7.055e-05,18.317%,47.581%,8.722e-05,4.34e-05,37.2,87.440%,36.127%,37.4,36.7,0.00262,17.934%,46.334%,0.003253,0.001588,45.0,9.977%,36.446%,47.0,42.0,2.9,2.9,2.9,32.9%,35.0%,29.5%,5.7%,6.3%,4.7%, 1.43 ,37.313%,55.810%,76.6%,23.4%, 53 ,35.821%,53.327%,77.0%,23.0%,,,
1.0,33.0," 21,540 ",48.0%,39.6%,12.4%," 18,872 ",54.8%,45.2%,4.276e-05,9.898%,38.235%,6.638e-05,1.417e-05,33.4,40.741%,13.050%,33.5,33.3,0.001457,9.898%,36.576%,0.002264,0.000481,95.0,34.492%,52.565%,94.0,97.0,2.1,2.1,2.2,27.8%,29.9%,25.2%,3.9%,4.7%,2.9%, 0.81 ,17.910%,46.387%,85.0%,15.0%, 28 ,13.433%,42.598%,85.1%,14.9%,,,
1.0,35.0," 4,946 ",83.4%,16.6%,0.0%," 4,946 ",83.4%,16.6%,0.00053219,86.248%,74.870%,0.00055149,0.00043539,36.2,78.957%,29.772%,36.6,34.1,0.019895,86.248%,71.859%,0.020778,0.015464,174.0,73.661%,68.626%,176.0,164.0,2.5,2.5,2.2,34.4%,34.2%,35.7%,14.4%,14.4%,14.0%, 2.63 ,59.701%,65.138%,86.4%,13.6%, 98 ,62.687%,62.687%,87.1%,12.9%,,,
