State Code,County Code,County Name/State Abbreviation,Force,Employed,Unemployed
01,001,"Autauga County, AL","25,898     ","24,858     ","1,040     "
01,003,"Baldwin County, AL","91,838     ","87,994     ","3,844     "
01,005,"Barbour County, AL","8,298     ","7,800     ",498     
01,007,"Bibb County, AL","8,527     ","8,142     ",385     
01,009,"Blount County, AL","24,656     ","23,631     ","1,025     "
01,011,"Bullock County, AL","4,820     ","4,576     ",244     
01,013,"Butler County, AL","8,920     ","8,412     ",508     
01,015,"Calhoun County, AL","45,656     ","43,324     ","2,332     "
01,017,"Chambers County, AL","15,158     ","14,521     ",637     
01,019,"Cherokee County, AL","11,309     ","10,834     ",475     
01,021,"Chilton County, AL","19,203     ","18,396     ",807     
01,023,"Choctaw County, AL","4,398     ","4,112     ",286     
01,025,"Clarke County, AL","7,725     ","7,049     ",676     
01,027,"Clay County, AL","5,781     ","5,522     ",259     
01,029,"Cleburne County, AL","5,709     ","5,444     ",265     
01,031,"Coffee County, AL","20,831     ","19,887     ",944     
01,033,"Colbert County, AL","23,195     ","21,950     ","1,245     "
01,035,"Conecuh County, AL","4,479     ","4,196     ",283     
01,037,"Coosa County, AL","4,368     ","4,157     ",211     
01,039,"Covington County, AL","15,678     ","14,836     ",842     
01,041,"Crenshaw County, AL","6,387     ","6,088     ",299     
01,043,"Cullman County, AL","37,716     ","36,259     ","1,457     "
01,045,"Dale County, AL","19,882     ","18,964     ",918     
01,047,"Dallas County, AL","15,002     ","13,843     ","1,159     "
01,049,"DeKalb County, AL","29,494     ","28,128     ","1,366     "
01,051,"Elmore County, AL","37,109     ","35,697     ","1,412     "
01,053,"Escambia County, AL","14,408     ","13,667     ",741     
01,055,"Etowah County, AL","42,949     ","40,915     ","2,034     "
01,057,"Fayette County, AL","6,536     ","6,218     ",318     
01,059,"Franklin County, AL","13,934     ","13,320     ",614     
01,061,"Geneva County, AL","10,755     ","10,272     ",483     
01,063,"Greene County, AL","2,845     ","2,623     ",222     
01,065,"Hale County, AL","5,932     ","5,568     ",364     
01,067,"Henry County, AL","6,695     ","6,359     ",336     
01,069,"Houston County, AL","44,585     ","42,574     ","2,011     "
01,071,"Jackson County, AL","23,049     ","21,909     ","1,140     "
01,073,"Jefferson County, AL","309,410     ","295,805     ","13,605     "
01,075,"Lamar County, AL","5,726     ","5,478     ",248     
01,077,"Lauderdale County, AL","41,942     ","39,933     ","2,009     "
01,079,"Lawrence County, AL","13,601     ","12,909     ",692     
01,081,"Lee County, AL","73,263     ","70,259     ","3,004     "
01,083,"Limestone County, AL","41,411     ","39,692     ","1,719     "
01,085,"Lowndes County, AL","3,653     ","3,344     ",309     
01,087,"Macon County, AL","7,868     ","7,399     ",469     
01,089,"Madison County, AL","175,368     ","168,333     ","7,035     "
01,091,"Marengo County, AL","7,676     ","7,232     ",444     
01,093,"Marion County, AL","12,486     ","11,867     ",619     
01,095,"Marshall County, AL","41,954     ","40,286     ","1,668     "
01,097,"Mobile County, AL","186,372     ","176,373     ","9,999     "
01,099,"Monroe County, AL","7,200     ","6,701     ",499     
01,101,"Montgomery County, AL","105,451     ","100,729     ","4,722     "
01,103,"Morgan County, AL","54,881     ","52,555     ","2,326     "
01,105,"Perry County, AL","3,431     ","3,155     ",276     
01,107,"Pickens County, AL","7,699     ","7,273     ",426     
01,109,"Pike County, AL","15,252     ","14,487     ",765     
01,111,"Randolph County, AL","9,458     ","9,030     ",428     
01,113,"Russell County, AL","23,327     ","22,286     ","1,041     "
01,115,"St. Clair County, AL","39,076     ","37,473     ","1,603     "
01,117,"Shelby County, AL","110,987     ","107,294     ","3,693     "
01,119,"Sumter County, AL","4,956     ","4,621     ",335     
01,121,"Talladega County, AL","34,558     ","32,772     ","1,786     "
01,123,"Tallapoosa County, AL","18,151     ","17,363     ",788     
01,125,"Tuscaloosa County, AL","99,589     ","95,310     ","4,279     "
01,127,"Walker County, AL","24,836     ","23,545     ","1,291     "
01,129,"Washington County, AL","6,678     ","6,212     ",466     
01,131,"Wilcox County, AL","2,800     ","2,471     ",329     
01,133,"Winston County, AL","9,668     ","9,166     ",502     
02,013,"Aleutians East Borough, AK","2,550     ","2,490     ",60     
02,016,"Aleutians West Census Area, AK","3,752     ","3,623     ",129     
02,020,"Anchorage Borough/municipality, AK","154,046     ","145,674     ","8,372     "
02,050,"Bethel Census Area, AK","7,336     ","6,405     ",931     
02,060,"Bristol Bay Borough, AK",422     ,397     ,25     
02,068,"Denali Borough, AK","1,148     ","1,051     ",97     
02,070,"Dillingham Census Area, AK","2,053     ","1,881     ",172     
02,090,"Fairbanks North Star Borough, AK","46,505     ","43,856     ","2,649     "
02,100,"Haines Borough, AK","1,082     ",992     ,90     
02,105,"Hoonah-Angoon Census Area, AK","1,139     ","1,008     ",131     
02,110,"Juneau Borough/city, AK","17,326     ","16,578     ",748     
02,122,"Kenai Peninsula Borough, AK","26,869     ","24,790     ","2,079     "
02,130,"Ketchikan Gateway Borough, AK","7,106     ","6,698     ",408     
02,150,"Kodiak Island Borough, AK","6,333     ","6,036     ",297     
02,158,"Kusilvak Census Area, AK","2,739     ","2,231     ",508     
02,164,"Lake and Peninsula Borough, AK",717     ,638     ,79     
02,170,"Matanuska-Susitna Borough, AK","48,345     ","44,608     ","3,737     "
02,180,"Nome Census Area, AK","4,098     ","3,633     ",465     
02,185,"North Slope Borough, AK","3,604     ","3,354     ",250     
02,188,"Northwest Arctic Borough, AK","2,950     ","2,501     ",449     
02,195,"Petersburg Borough, AK","1,417     ","1,295     ",122     
02,198,"Prince of Wales-Hyder Census Area, AK","2,847     ","2,551     ",296     
02,220,"Sitka Borough/city, AK","4,456     ","4,268     ",188     
02,230,"Skagway Municipality, AK",829     ,749     ,80     
02,240,"Southeast Fairbanks Census Area, AK","2,937     ","2,655     ",282     
02,261,"Valdez-Cordova Census Area, AK","4,878     ","4,526     ",352     
02,275,"Wrangell Borough/city, AK","1,050     ",975     ,75     
02,282,"Yakutat Borough/city, AK",233     ,213     ,20     
02,290,"Yukon-Koyukuk Census Area, AK","2,462     ","2,054     ",408     
04,001,"Apache County, AZ","20,433     ","18,300     ","2,133     "
04,003,"Cochise County, AZ","49,453     ","46,660     ","2,793     "
04,005,"Coconino County, AZ","75,595     ","71,354     ","4,241     "
04,007,"Gila County, AZ","21,363     ","20,054     ","1,309     "
04,009,"Graham County, AZ","14,394     ","13,600     ",794     
04,011,"Greenlee County, AZ","3,992     ","3,789     ",203     
04,012,"La Paz County, AZ","8,704     ","8,228     ",476     
04,013,"Maricopa County, AZ","2,146,260     ","2,055,052     ","91,208     "
04,015,"Mohave County, AZ","82,566     ","77,653     ","4,913     "
04,017,"Navajo County, AZ","40,806     ","37,645     ","3,161     "
04,019,"Pima County, AZ","477,055     ","455,288     ","21,767     "
04,021,"Pinal County, AZ","171,890     ","163,117     ","8,773     "
04,023,"Santa Cruz County, AZ","19,114     ","17,280     ","1,834     "
04,025,"Yavapai County, AZ","102,091     ","97,409     ","4,682     "
04,027,"Yuma County, AZ","95,902     ","79,380     ","16,522     "
05,001,"Arkansas County, AR","8,979     ","8,684     ",295     
05,003,"Ashley County, AR","7,877     ","7,434     ",443     
05,005,"Baxter County, AR","16,388     ","15,683     ",705     
05,007,"Benton County, AR","132,629     ","128,669     ","3,960     "
05,009,"Boone County, AR","15,817     ","15,269     ",548     
05,011,"Bradley County, AR","4,462     ","4,257     ",205     
05,013,"Calhoun County, AR","2,413     ","2,319     ",94     
05,015,"Carroll County, AR","13,008     ","12,570     ",438     
05,017,"Chicot County, AR","3,472     ","3,243     ",229     
05,019,"Clark County, AR","9,587     ","9,210     ",377     
05,021,"Clay County, AR","5,890     ","5,621     ",269     
05,023,"Cleburne County, AR","9,299     ","8,837     ",462     
05,025,"Cleveland County, AR","3,332     ","3,186     ",146     
05,027,"Columbia County, AR","9,091     ","8,627     ",464     
05,029,"Conway County, AR","8,241     ","7,844     ",397     
05,031,"Craighead County, AR","53,656     ","52,029     ","1,627     "
05,033,"Crawford County, AR","26,964     ","26,005     ",959     
05,035,"Crittenden County, AR","21,409     ","20,464     ",945     
05,037,"Cross County, AR","7,666     ","7,356     ",310     
05,039,"Dallas County, AR","2,923     ","2,793     ",130     
05,041,"Desha County, AR","5,454     ","5,190     ",264     
05,043,"Drew County, AR","7,972     ","7,563     ",409     
05,045,"Faulkner County, AR","61,429     ","59,362     ","2,067     "
05,047,"Franklin County, AR","7,411     ","7,148     ",263     
05,049,"Fulton County, AR","4,724     ","4,523     ",201     
05,051,"Garland County, AR","40,388     ","38,741     ","1,647     "
05,053,"Grant County, AR","8,335     ","8,063     ",272     
05,055,"Greene County, AR","19,745     ","19,011     ",734     
05,057,"Hempstead County, AR","9,907     ","9,563     ",344     
05,059,"Hot Spring County, AR","14,138     ","13,610     ",528     
05,061,"Howard County, AR","5,995     ","5,812     ",183     
05,063,"Independence County, AR","16,164     ","15,471     ",693     
05,065,"Izard County, AR","4,888     ","4,615     ",273     
05,067,"Jackson County, AR","5,889     ","5,540     ",349     
05,069,"Jefferson County, AR","28,037     ","26,569     ","1,468     "
05,071,"Johnson County, AR","10,590     ","10,133     ",457     
05,073,"Lafayette County, AR","2,542     ","2,413     ",129     
05,075,"Lawrence County, AR","6,867     ","6,605     ",262     
05,077,"Lee County, AR","2,973     ","2,828     ",145     
05,079,"Lincoln County, AR","4,058     ","3,887     ",171     
05,081,"Little River County, AR","5,506     ","5,237     ",269     
05,083,"Logan County, AR","8,909     ","8,564     ",345     
05,085,"Lonoke County, AR","33,888     ","32,769     ","1,119     "
05,087,"Madison County, AR","7,379     ","7,166     ",213     
05,089,"Marion County, AR","6,488     ","6,229     ",259     
05,091,"Miller County, AR","19,786     ","18,918     ",868     
05,093,"Mississippi County, AR","17,809     ","16,740     ","1,069     "
05,095,"Monroe County, AR","2,801     ","2,681     ",120     
05,097,"Montgomery County, AR","3,096     ","2,946     ",150     
05,099,"Nevada County, AR","3,608     ","3,479     ",129     
05,101,"Newton County, AR","3,327     ","3,205     ",122     
05,103,"Ouachita County, AR","9,736     ","9,287     ",449     
05,105,"Perry County, AR","4,251     ","4,073     ",178     
05,107,"Phillips County, AR","6,541     ","6,159     ",382     
05,109,"Pike County, AR","4,300     ","4,126     ",174     
05,111,"Poinsett County, AR","10,270     ","9,839     ",431     
05,113,"Polk County, AR","8,039     ","7,675     ",364     
05,115,"Pope County, AR","29,133     ","27,825     ","1,308     "
05,117,"Prairie County, AR","3,700     ","3,548     ",152     
05,119,"Pulaski County, AR","188,707     ","182,210     ","6,497     "
05,121,"Randolph County, AR","6,932     ","6,641     ",291     
05,123,"St. Francis County, AR","8,373     ","7,947     ",426     
05,125,"Saline County, AR","57,556     ","55,801     ","1,755     "
05,127,"Scott County, AR","4,440     ","4,285     ",155     
05,129,"Searcy County, AR","2,939     ","2,802     ",137     
05,131,"Sebastian County, AR","57,291     ","55,203     ","2,088     "
05,133,"Sevier County, AR","5,673     ","5,414     ",259     
05,135,"Sharp County, AR","5,969     ","5,667     ",302     
05,137,"Stone County, AR","4,800     ","4,569     ",231     
05,139,"Union County, AR","16,118     ","15,259     ",859     
05,141,"Van Buren County, AR","6,048     ","5,715     ",333     
05,143,"Washington County, AR","120,838     ","117,676     ","3,162     "
05,145,"White County, AR","33,678     ","32,132     ","1,546     "
05,147,"Woodruff County, AR","2,929     ","2,786     ",143     
05,149,"Yell County, AR","8,571     ","8,222     ",349     
06,001,"Alameda County, CA","838,697     ","807,652     ","31,045     "
06,003,"Alpine County, CA",549     ,515     ,34     
06,005,"Amador County, CA","14,703     ","13,968     ",735     
06,007,"Butte County, CA","102,068     ","96,122     ","5,946     "
06,009,"Calaveras County, CA","21,029     ","20,028     ","1,001     "
06,011,"Colusa County, CA","10,825     ","9,274     ","1,551     "
06,013,"Contra Costa County, CA","558,246     ","536,671     ","21,575     "
06,015,"Del Norte County, CA","9,702     ","9,074     ",628     
06,017,"El Dorado County, CA","89,773     ","85,825     ","3,948     "
06,019,"Fresno County, CA","444,760     ","406,544     ","38,216     "
06,021,"Glenn County, CA","12,812     ","11,848     ",964     
06,023,"Humboldt County, CA","62,524     ","59,883     ","2,641     "
06,025,"Imperial County, CA","72,094     ","57,926     ","14,168     "
06,027,"Inyo County, CA","8,611     ","8,232     ",379     
06,029,"Kern County, CA","384,337     ","348,732     ","35,605     "
06,031,"Kings County, CA","57,305     ","52,169     ","5,136     "
06,033,"Lake County, CA","29,322     ","27,617     ","1,705     "
06,035,"Lassen County, CA","10,033     ","9,476     ",557     
06,037,"Los Angeles County, CA","5,088,898     ","4,843,694     ","245,204     "
06,039,"Madera County, CA","60,951     ","55,970     ","4,981     "
06,041,"Marin County, CA","139,727     ","135,677     ","4,050     "
06,043,"Mariposa County, CA","7,658     ","7,208     ",450     
06,045,"Mendocino County, CA","39,562     ","37,761     ","1,801     "
06,047,"Merced County, CA","115,291     ","104,402     ","10,889     "
06,049,"Modoc County, CA","3,195     ","2,934     ",261     
06,051,"Mono County, CA","8,491     ","8,112     ",379     
06,053,"Monterey County, CA","219,644     ","203,770     ","15,874     "
06,055,"Napa County, CA","73,286     ","70,597     ","2,689     "
06,057,"Nevada County, CA","48,320     ","46,320     ","2,000     "
06,059,"Orange County, CA","1,606,780     ","1,550,063     ","56,717     "
06,061,"Placer County, CA","181,354     ","174,297     ","7,057     "
06,063,"Plumas County, CA","7,770     ","7,075     ",695     
06,065,"Riverside County, CA","1,071,594     ","1,014,926     ","56,668     "
06,067,"Sacramento County, CA","696,936     ","664,181     ","32,755     "
06,069,"San Benito County, CA","30,608     ","28,830     ","1,778     "
06,071,"San Bernardino County, CA","942,682     ","895,878     ","46,804     "
06,073,"San Diego County, CA","1,571,852     ","1,508,212     ","63,640     "
06,075,"San Francisco County/city, CA","563,427     ","546,814     ","16,613     "
06,077,"San Joaquin County, CA","323,172     ","300,411     ","22,761     "
06,079,"San Luis Obispo County, CA","140,345     ","135,263     ","5,082     "
06,081,"San Mateo County, CA","445,210     ","433,025     ","12,185     "
06,083,"Santa Barbara County, CA","215,094     ","205,285     ","9,809     "
06,085,"Santa Clara County, CA","1,038,022     ","1,004,370     ","33,652     "
06,087,"Santa Cruz County, CA","142,700     ","134,514     ","8,186     "
06,089,"Shasta County, CA","73,963     ","69,642     ","4,321     "
06,091,"Sierra County, CA","1,290     ","1,205     ",85     
06,093,"Siskiyou County, CA","17,798     ","16,496     ","1,302     "
06,095,"Solano County, CA","208,087     ","198,094     ","9,993     "
06,097,"Sonoma County, CA","259,944     ","251,104     ","8,840     "
06,099,"Stanislaus County, CA","242,137     ","223,888     ","18,249     "
06,101,"Sutter County, CA","44,997     ","41,056     ","3,941     "
06,103,"Tehama County, CA","25,529     ","23,892     ","1,637     "
06,105,"Trinity County, CA","4,807     ","4,507     ",300     
06,107,"Tulare County, CA","204,597     ","183,083     ","21,514     "
06,109,"Tuolumne County, CA","21,383     ","20,222     ","1,161     "
06,111,"Ventura County, CA","423,923     ","404,739     ","19,184     "
06,113,"Yolo County, CA","106,632     ","101,152     ","5,480     "
06,115,"Yuba County, CA","28,738     ","26,588     ","2,150     "
08,001,"Adams County, CO","260,140     ","252,756     ","7,384     "
08,003,"Alamosa County, CO","8,117     ","7,858     ",259     
08,005,"Arapahoe County, CO","349,710     ","340,677     ","9,033     "
08,007,"Archuleta County, CO","6,600     ","6,414     ",186     
08,009,"Baca County, CO","2,118     ","2,086     ",32     
08,011,"Bent County, CO","1,920     ","1,871     ",49     
08,013,"Boulder County, CO","186,219     ","182,044     ","4,175     "
08,014,"Broomfield County/city, CO","38,454     ","37,522     ",932     
08,015,"Chaffee County, CO","9,285     ","9,082     ",203     
08,017,"Cheyenne County, CO","1,131     ","1,113     ",18     
08,019,"Clear Creek County, CO","5,855     ","5,714     ",141     
08,021,"Conejos County, CO","3,912     ","3,761     ",151     
08,023,"Costilla County, CO","1,817     ","1,757     ",60     
08,025,"Crowley County, CO","1,466     ","1,424     ",42     
08,027,"Custer County, CO","2,028     ","1,970     ",58     
08,029,"Delta County, CO","14,240     ","13,727     ",513     
08,031,"Denver County/city, CO","398,075     ","387,910     ","10,165     "
08,033,"Dolores County, CO","1,127     ","1,096     ",31     
08,035,"Douglas County, CO","184,388     ","180,299     ","4,089     "
08,037,"Eagle County, CO","34,737     ","33,986     ",751     
08,039,"Elbert County, CO","14,364     ","14,040     ",324     
08,041,"El Paso County, CO","324,873     ","314,992     ","9,881     "
08,043,"Fremont County, CO","14,914     ","14,320     ",594     
08,045,"Garfield County, CO","31,454     ","30,610     ",844     
08,047,"Gilpin County, CO","3,595     ","3,527     ",68     
08,049,"Grand County, CO","9,522     ","9,323     ",199     
08,051,"Gunnison County, CO","10,669     ","10,468     ",201     
08,053,"Hinsdale County, CO",472     ,462     ,10     
08,055,"Huerfano County, CO","2,541     ","2,405     ",136     
08,057,"Jackson County, CO",958     ,942     ,16     
08,059,"Jefferson County, CO","322,393     ","314,521     ","7,872     "
08,061,"Kiowa County, CO",923     ,907     ,16     
08,063,"Kit Carson County, CO","4,372     ","4,302     ",70     
08,065,"Lake County, CO","4,703     ","4,609     ",94     
08,067,"La Plata County, CO","31,350     ","30,639     ",711     
08,069,"Larimer County, CO","194,733     ","190,340     ","4,393     "
08,071,"Las Animas County, CO","6,242     ","6,007     ",235     
08,073,"Lincoln County, CO","2,374     ","2,328     ",46     
08,075,"Logan County, CO","11,079     ","10,838     ",241     
08,077,"Mesa County, CO","73,440     ","70,735     ","2,705     "
08,079,"Mineral County, CO",464     ,456     ,8     
08,081,"Moffat County, CO","7,306     ","7,080     ",226     
08,083,"Montezuma County, CO","12,809     ","12,337     ",472     
08,085,"Montrose County, CO","20,752     ","20,118     ",634     
08,087,"Morgan County, CO","15,543     ","15,193     ",350     
08,089,"Otero County, CO","8,247     ","7,928     ",319     
08,091,"Ouray County, CO","2,256     ","2,196     ",60     
08,093,"Park County, CO","10,439     ","10,210     ",229     
08,095,"Phillips County, CO","2,568     ","2,530     ",38     
08,097,"Pitkin County, CO","10,958     ","10,644     ",314     
08,099,"Prowers County, CO","6,181     ","6,031     ",150     
08,101,"Pueblo County, CO","74,506     ","71,526     ","2,980     "
08,103,"Rio Blanco County, CO","2,775     ","2,675     ",100     
08,105,"Rio Grande County, CO","5,353     ","5,137     ",216     
08,107,"Routt County, CO","15,517     ","15,174     ",343     
08,109,"Saguache County, CO","3,425     ","3,284     ",141     
08,111,"San Juan County, CO",526     ,515     ,11     
08,113,"San Miguel County, CO","5,331     ","5,190     ",141     
08,115,"Sedgwick County, CO","1,188     ","1,164     ",24     
08,117,"Summit County, CO","21,799     ","21,420     ",379     
08,119,"Teller County, CO","12,211     ","11,847     ",364     
08,121,"Washington County, CO","3,022     ","2,967     ",55     
08,123,"Weld County, CO","157,350     ","153,433     ","3,917     "
08,125,"Yuma County, CO","5,666     ","5,581     ",85     
