GeoType ,Per Capita personal income 2016 ,Per Capita personal income 2017,Per Capita personal income 2018,Percent change from preceding year 2017,Percent change from preceding year 2018
United States,"49,870","51,885","54,446",4,4.9
,,,,,
Alabama,"39,224","40,467","42,238",3.2,4.4
Autauga,"39,561","40,450","41,618",2.2,2.9
Baldwin,"42,907","43,989","45,596",2.5,3.7
Barbour,"31,595","33,048","35,199",4.6,6.5
Bibb,"28,799","29,081","30,254",1,4
Blount,"32,389","33,533","34,976",3.5,4.3
Bullock,"26,655","27,442","28,797",3,4.9
Butler,"33,501","34,733","36,450",3.7,4.9
Calhoun,"34,774","35,721","37,120",2.7,3.9
Chambers,"32,470","32,583","33,859",0.3,3.9
Cherokee,"32,826","33,852","35,505",3.1,4.9
Chilton,"32,204","33,416","34,798",3.8,4.1
Choctaw,"35,676","36,603","39,280",2.6,7.3
Clarke,"34,436","34,777","36,361",1,4.6
Clay,"31,149","32,017","33,530",2.8,4.7
Cleburne,"33,708","34,862","36,159",3.4,3.7
Coffee,"40,386","41,268","43,094",2.2,4.4
Colbert,"36,289","37,073","38,378",2.2,3.5
Conecuh,"30,308","31,267","32,656",3.2,4.4
Coosa,"29,174","29,926","31,328",2.6,4.7
Covington,"33,014","34,393","35,651",4.2,3.7
Crenshaw,"34,405","35,823","36,645",4.1,2.3
Cullman,"36,649","38,158","39,607",4.1,3.8
Dale,"34,492","35,200","36,613",2.1,4
Dallas,"33,454","34,282","36,026",2.5,5.1
DeKalb,"29,446","30,682","31,916",4.2,4
Elmore,"39,587","40,966","42,269",3.5,3.2
Escambia,"30,404","31,641","32,996",4.1,4.3
Etowah,"34,792","35,542","36,918",2.2,3.9
Fayette,"32,533","33,492","34,966",2.9,4.4
Franklin,"30,940","32,422","34,318",4.8,5.8
Geneva,"32,619","33,736","35,192",3.4,4.3
Greene,"30,737","31,388","32,359",2.1,3.1
Hale,"34,900","35,559","36,585",1.9,2.9
Henry,"37,657","38,790","40,360",3,4
Houston,"39,459","40,642","42,398",3,4.3
Jackson,"34,198","35,099","36,567",2.6,4.2
Jefferson,"49,573","52,128","54,730",5.2,5
Lamar,"31,863","32,230","33,496",1.2,3.9
Lauderdale,"35,202","35,573","37,151",1.1,4.4
Lawrence,"31,129","32,596","34,125",4.7,4.7
Lee,"35,690","36,437","38,036",2.1,4.4
Limestone,"39,102","40,845","42,546",4.5,4.2
Lowndes,"37,050","39,011","38,991",5.3,-0.1
Macon,"30,568","31,372","32,919",2.6,4.9
Madison,"48,026","49,158","51,445",2.4,4.7
Marengo,"36,650","37,447","39,801",2.2,6.3
Marion,"30,458","31,807","33,264",4.4,4.6
Marshall,"33,700","34,579","36,044",2.6,4.2
Mobile,"36,025","36,777","38,243",2.1,4
Monroe,"31,259","31,720","33,456",1.5,5.5
Montgomery,"41,388","42,211","43,688",2,3.5
Morgan,"37,173","38,289","39,991",3,4.4
Perry,"29,030","30,173","30,535",3.9,1.2
Pickens,"30,412","31,233","32,551",2.7,4.2
Pike,"34,842","36,140","37,359",3.7,3.4
Randolph,"30,268","31,242","32,411",3.2,3.7
Russell,"30,700","32,384","33,104",5.5,2.2
St. Clair,"35,766","36,993","38,569",3.4,4.3
Shelby,"50,650","51,852","54,369",2.4,4.9
Sumter,"30,848","31,452","31,664",2,0.7
Talladega,"32,487","33,282","34,718",2.4,4.3
Tallapoosa,"38,205","38,829","40,696",1.6,4.8
Tuscaloosa,"36,143","37,157","38,822",2.8,4.5
Walker,"37,030","38,482","40,197",3.9,4.5
Washington,"34,371","34,882","36,323",1.5,4.1
Wilcox,"30,247","30,929","32,215",2.3,4.2
Winston,"31,995","33,679","35,430",5.3,5.2
,,,,,
Alaska,"56,016","56,794","59,420",1.4,4.6
Aleutians East ,"57,255","58,210","56,676",1.7,-2.6
Aleutians West ,"55,302","52,695","54,385",-4.7,3.2
Anchorage ,"62,172","63,173","66,510",1.6,5.3
Bethel ,"41,168","42,134","43,500",2.3,3.2
Bristol Bay ,"119,915","125,895","143,575",5,14
Denali ,"76,113","78,685","82,919",3.4,5.4
Dillingham ,"55,471","58,042","59,621",4.6,2.7
Fairbanks North Star ,"52,803","53,974","56,606",2.2,4.9
Haines ,"57,423","62,478","67,059",8.8,7.3
Hoonah-Angoon ,"54,863","59,277","61,752",8,4.2
Juneau  ,"63,779","65,784","68,145",3.1,3.6
Kenai Peninsula ,"49,544","49,697","52,015",0.3,4.7
Ketchikan Gateway ,"64,229","65,179","67,602",1.5,3.7
Kodiak Island ,"57,840","61,157","63,938",5.7,4.5
Kusilvak ,"29,979","29,838","30,099",-0.5,0.9
Lake and Peninsula ,"54,510","61,219","65,414",12.3,6.9
Matanuska-Susitna ,"44,520","44,043","45,897",-1.1,4.2
Nome ,"48,001","49,518","51,378",3.2,3.8
North Slope ,"89,281","84,340","83,489",-5.5,-1
Northwest Arctic ,"43,886","44,861","47,854",2.2,6.7
Petersburg ,"64,029","66,703","69,995",4.2,4.9
Prince of Wales-Hyder ,"39,834","41,456","43,707",4.1,5.4
Sitka  ,"63,572","67,771","71,972",6.6,6.2
Skagway ,"74,760","76,785","81,471",2.7,6.1
Southeast Fairbanks ,"46,700","47,449","49,398",1.6,4.1
Valdez-Cordova ,"57,309","59,736","62,307",4.2,4.3
Wrangell  ,"44,956","44,963","47,658",0,6
Yakutat  ,"54,406","55,783","58,937",2.5,5.7
Yukon-Koyukuk ,"53,871","54,874","59,010",1.9,7.5
,,,,,
Arizona,"40,671","42,505","44,329",4.5,4.3
Apache,"31,417","33,093","34,355",5.3,3.8
Cochise,"37,621","39,165","40,308",4.1,2.9
Coconino,"44,279","46,662","48,129",5.4,3.1
Gila,"36,286","38,524","40,267",6.2,4.5
Graham,"29,460","30,233","31,597",2.6,4.5
Greenlee,"33,892","36,626","39,855",8.1,8.8
La Paz,"29,596","29,750","30,948",0.5,4
Maricopa,"43,825","45,667","47,694",4.2,4.4
Mohave,"30,286","31,742","33,148",4.8,4.4
Navajo,"29,677","31,008","32,165",4.5,3.7
Pima,"39,904","42,133","44,028",5.6,4.5
Pinal,"28,535","29,587","30,644",3.7,3.6
Santa Cruz,"34,828","37,395","39,057",7.4,4.4
Yavapai,"36,511","38,381","40,312",5.1,5
Yuma,"33,141","35,049","35,682",5.8,1.8
,,,,,
Arkansas,"40,148","41,520","43,233",3.4,4.1
Arkansas,"43,755","43,723","45,290",-0.1,3.6
Ashley,"32,742","33,152","34,813",1.3,5
Baxter,"34,516","35,617","37,106",3.2,4.2
Benton,"82,031","84,658","88,890",3.2,5
Boone,"33,439","34,263","36,089",2.5,5.3
Bradley,"36,251","37,936","39,491",4.6,4.1
Calhoun,"32,632","32,803","34,426",0.5,4.9
Carroll,"31,170","33,064","33,690",6.1,1.9
Chicot,"34,429","35,538","36,293",3.2,2.1
Clark,"33,226","34,822","36,314",4.8,4.3
Clay,"30,994","33,558","34,149",8.3,1.8
Cleburne,"35,135","36,764","38,307",4.6,4.2
Cleveland,"36,239","38,630","40,344",6.6,4.4
Columbia,"34,418","36,856","38,749",7.1,5.1
Conway,"35,872","36,781","38,191",2.5,3.8
Craighead,"35,490","36,323","37,531",2.3,3.3
Crawford,"31,344","32,042","32,952",2.2,2.8
Crittenden,"34,692","35,726","36,978",3,3.5
Cross,"32,928","34,595","35,949",5.1,3.9
Dallas,"31,946","33,118","34,645",3.7,4.6
Desha,"35,934","36,384","37,828",1.3,4
Drew,"34,408","35,696","37,148",3.7,4.1
Faulkner,"35,446","36,424","37,598",2.8,3.2
Franklin,"31,816","33,010","34,275",3.8,3.8
Fulton,"27,000","27,907","28,994",3.4,3.9
Garland,"37,226","38,629","40,004",3.8,3.6
Grant,"36,261","37,275","38,201",2.8,2.5
Greene,"32,299","33,696","34,895",4.3,3.6
Hempstead,"29,295","31,369","32,515",7.1,3.7
Hot Spring,"28,798","29,686","30,580",3.1,3
Howard,"32,696","34,387","35,292",5.2,2.6
Independence,"32,782","33,882","35,086",3.4,3.6
Izard,"28,725","29,374","30,608",2.3,4.2
Jackson,"33,639","34,236","35,880",1.8,4.8
Jefferson,"33,278","34,006","35,356",2.2,4
Johnson,"28,041","28,649","28,970",2.2,1.1
Lafayette,"34,601","34,903","36,292",0.9,4
Lawrence,"31,810","33,446","35,126",5.1,5
Lee,"26,052","26,474","27,619",1.6,4.3
Lincoln,"25,400","25,919","27,002",2,4.2
Little River,"33,104","33,525","34,086",1.3,1.7
Logan,"31,925","33,540","34,490",5.1,2.8
Lonoke,"36,977","37,525","38,764",1.5,3.3
Madison,"33,506","36,069","35,496",7.6,-1.6
Marion,"28,851","29,517","30,743",2.3,4.2
Miller,"32,193","32,452","33,401",0.8,2.9
Mississippi,"28,609","29,581","31,428",3.4,6.2
Monroe,"31,451","32,110","32,651",2.1,1.7
Montgomery,"27,818","29,778","30,834",7,3.5
Nevada,"31,802","33,006","34,180",3.8,3.6
Newton,"27,186","27,645","28,808",1.7,4.2
Ouachita,"33,945","35,026","36,907",3.2,5.4
Perry,"32,600","33,933","34,877",4.1,2.8
Phillips,"28,886","30,148","31,128",4.4,3.3
Pike,"30,388","31,759","33,113",4.5,4.3
Poinsett,"29,462","30,921","32,315",5,4.5
Polk,"28,063","29,313","30,751",4.5,4.9
