STATEFP,STATE,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,,,
1,Alabama,1,161526,1001,Autauga,Autauga County," 21,818 ",59.7%,36.3%,4.0%," 20,940 ",62.2%,37.8%,0.00011190,33.322%,53.213%,0.00015134,0.00004710,37.3,88.625%,36.668%,37.9,36.2,0.004249,47.125%,52.562%,0.005776,0.001741,186,80.376%,70.156%,201,160,2.6,2.7,2.5,39.4%,40.7%,37.2%,6.5%,7.3%,5.1%, 2.34 ,56.716%,63.292%,84.1%,15.9%, 89 ,58.209%,61.700%,84.5%,15.5%,,,
1,Alabama,3,161527,1003,Baldwin,Baldwin County," 82,256 ",62.5%,36.7%,0.8%," 81,610 ",63.0%,37.0%,0.00101221,91.700%,84.393%,0.00121570,0.00066575,35.7,67.240%,26.295%,36.7,33.9,0.038371,99.628%,81.606%,0.046757,0.024093,184,79.191%,69.570%,199,158,2.6,2.8,2.4,27.9%,28.8%,26.3%,14.2%,14.1%,14.4%, 82.61 ,98.507%,97.103%,75.7%,24.3%," 3,131 ",98.507%,95.989%,76.8%,23.2%,,,
1,Alabama,5,161528,1005,Barbour,Barbour County," 10,191 ",64.0%,31.3%,4.6%," 9,720 ",67.1%,32.9%,0.00012929,50.323%,56.136%,0.00015515,0.00007646,38.2,92.554%,43.443%,39.3,35.8,0.005124,54.655%,54.562%,0.006203,0.002920,116,42.761%,56.841%,115,117,2.8,2.9,2.5,42.9%,44.0%,40.7%,8.3%,9.2%,6.3%, 1.26 ,28.358%,53.709%,80.6%,19.4%, 50 ,29.851%,52.085%,81.3%,18.7%,,,
1,Alabama,7,161529,1007,Bibb,Bibb County," 8,904 ",80.3%,19.7%,0.0%," 8,904 ",80.3%,19.7%,0.00022077,75.371%,62.050%,0.00023555,0.00016038,35.2,61.949%,23.720%,35.6,33.8,0.007961,75.371%,60.333%,0.008596,0.005366,165,61.463%,66.655%,169,147,2.2,2.2,2.1,33.6%,34.0%,31.8%,5.7%,6.0%,4.4%, 1.97 ,50.746%,61.127%,85.7%,14.3%, 71 ,50.746%,58.166%,86.7%,13.3%,,,
1,Alabama,9,161530,1009,Blount,Blount County," 22,785 ",82.6%,17.4%,0.0%," 22,785 ",82.6%,17.4%,0.00030972,79.035%,66.108%,0.00033023,0.00021264,31.3,11.154%,4.738%,31.2,31.8,0.009652,78.735%,61.842%,0.010299,0.006591,99,36.115%,53.477%,99,95,1.8,1.7,1.9,30.9%,31.3%,29.0%,4.5%,4.7%,3.9%, 7.06 ,80.597%,79.561%,88.0%,12.0%, 220 ,79.104%,74.435%,88.1%,11.9%,,,
1,Alabama,11,161531,1011,Bullock,Bullock County," 4,092 ",75.6%,24.4%,0.0%," 4,092 ",75.6%,24.4%,0.00023089,75.602%,62.979%,0.00024879,0.00017541,37.5,89.615%,39.151%,38.0,35.9,0.008758,76.170%,61.050%,0.009515,0.006411,140,51.147%,61.444%,140,140,2.5,2.5,2.4,39.9%,41.3%,35.5%,6.7%,7.2%,5.2%, 0.94 ,20.896%,48.997%,81.5%,18.5%, 36 ,20.896%,47.214%,82.2%,17.8%,,,
1,Alabama,13,161532,1013,Butler,Butler County," 7,915 ",74.2%,25.8%,0.0%," 7,915 ",74.2%,25.8%,0.00015763,59.489%,58.073%,0.00018201,0.00008749,37.4,89.073%,38.852%,37.6,36.9,0.005896,61.835%,57.137%,0.006837,0.003191,123,43.209%,58.111%,123,121,2.7,2.6,2.7,37.1%,37.8%,35.0%,7.2%,7.6%,6.1%, 1.25 ,26.866%,53.582%,85.7%,14.3%, 47 ,25.373%,51.226%,86.0%,14.0%,,,
1,Alabama,15,161533,1015,Calhoun,Calhoun County," 45,493 ",61.5%,38.5%,0.0%," 45,493 ",61.5%,38.5%,0.00018712,65.268%,59.959%,0.00024198,0.00009938,30.8,9.296%,3.689%,31.3,29.9,0.005880,61.387%,57.119%,0.007650,0.003050,189,84.769%,70.700%,191,186,1.8,1.8,1.7,31.0%,33.4%,27.2%,5.0%,5.9%,3.7%, 8.51 ,91.045%,81.375%,79.6%,20.4%, 268 ,88.060%,77.141%,80.0%,20.0%,,,
1,Alabama,17,161534,1017,Chambers,Chambers County," 13,370 ",65.1%,34.9%,0.0%," 13,370 ",65.1%,34.9%,0.00005882,14.947%,44.647%,0.00007643,0.00002597,38.2,93.524%,43.963%,39.6,35.6,0.002394,15.684%,44.558%,0.003133,0.001015,138,48.795%,61.020%,142,132,2.8,2.9,2.5,39.1%,41.4%,34.8%,18.8%,20.4%,15.7%, 0.79 ,16.418%,46.068%,84.6%,15.4%, 32 ,19.403%,45.240%,85.2%,14.8%,,,
1,Alabama,19,161535,1019,Cherokee,Cherokee County," 10,219 ",73.2%,25.0%,1.9%," 10,025 ",74.6%,25.4%,0.00027130,77.745%,64.678%,0.00030636,0.00016855,31.0,9.864%,4.295%,31.2,30.3,0.008606,75.938%,60.972%,0.009767,0.005204,250,91.366%,79.097%,254,237,1.8,1.8,1.8,30.7%,31.1%,29.6%,6.2%,6.3%,5.9%, 2.72 ,61.194%,65.521%,84.2%,15.8%, 86 ,56.716%,61.254%,84.6%,15.4%,,,
1,Alabama,21,161536,1021,Chilton,Chilton County," 17,364 ",80.8%,19.2%,0.0%," 17,364 ",80.8%,19.2%,0.00023759,76.585%,63.157%,0.00024950,0.00018753,36.3,79.940%,30.920%,36.7,34.5,0.008799,77.153%,61.123%,0.009302,0.006681,194,85.752%,71.086%,198,177,2.4,2.4,2.2,36.0%,36.6%,33.6%,11.3%,11.6%,10.0%, 4.13 ,67.164%,71.824%,84.8%,15.2%, 153 ,68.657%,69.723%,85.4%,14.6%,,,
1,Alabama,23,161537,1023,Choctaw,Choctaw County," 5,168 ",88.1%,11.9%,0.0%," 5,168 ",88.1%,11.9%,0.00025344,76.878%,63.941%,0.00025717,0.00022569,38.0,91.379%,41.953%,38.0,37.8,0.009608,77.445%,61.704%,0.009755,0.008513,90,26.757%,51.543%,91,86,2.5,2.5,2.6,37.0%,37.1%,36.9%,8.9%,9.0%,8.0%, 1.31 ,31.343%,54.282%,89.4%,10.6%, 50 ,28.358%,52.022%,89.5%,10.5%,,,
